Date,Adj Close,Yesterday,Return
2015-09-23,60.3264274597168,60.38720703125,-0.0010064974772181479
2015-09-24,59.709877014160156,60.3264274597168,-0.010220237987212893
2015-09-25,58.07731628417969,59.709877014160156,-0.027341552379907066
2015-09-28,55.82822036743164,58.07731628417969,-0.03872589266595817
2015-09-29,56.34056854248047,55.82822036743164,0.009177225633860886
2015-09-30,57.51288604736328,56.34056854248047,0.020807697458695183
2015-10-01,58.09468460083008,57.51288604736328,0.010115968671571643
2015-10-02,59.30175018310547,58.09468460083008,0.02077755633874538
2015-10-05,59.45806121826172,59.30175018310547,0.002635858717046459
2015-10-06,58.05995559692383,59.45806121826172,-0.023514147496428658
2015-10-07,58.98911666870117,58.05995559692383,0.016003475411313837
2015-10-08,59.16279983520508,58.98911666870117,0.002944325602964321
2015-10-09,59.43198776245117,59.16279983520508,0.004549952470064006
2015-10-12,59.58830642700195,59.43198776245117,0.0026302109425581518
2015-10-13,58.84149169921875,59.58830642700195,-0.012532907420318798
2015-10-14,58.72860336303711,58.84149169921875,-0.0019185158792148613
2015-10-15,60.03987121582031,58.72860336303711,0.022327584476638435
2015-10-16,60.57826232910156,60.03987121582031,0.008967226317757085
2015-10-19,60.795352935791016,60.57826232910156,0.0035836387235750017
2015-10-20,59.84013748168945,60.795352935791016,-0.015711981392893842
2015-10-21,59.30175018310547,59.84013748168945,-0.008997093276209903
2015-10-22,58.945709228515625,59.30175018310547,-0.006003886116185431
2015-10-23,60.20485305786133,58.945709228515625,0.02136107692697976
2015-10-26,60.439308166503906,60.20485305786133,0.0038942891932191807
2015-10-27,61.550846099853516,60.439308166503906,0.01839097711521515
2015-10-28,62.06318664550781,61.550846099853516,0.008323858697622618
2015-10-29,62.341060638427734,62.06318664550781,0.004477275627290637
2015-10-30,61.950294494628906,62.341060638427734,-0.006268198516307492
2015-11-02,63.27025604248047,61.950294494628906,0.021306784069702902
2015-11-03,63.044471740722656,63.27025604248047,-0.003568569433419362
2015-11-04,62.7666015625,63.044471740722656,-0.0044075264737791445
2015-11-05,62.566864013671875,62.7666015625,-0.00318222659592675
2015-11-06,62.306331634521484,62.566864013671875,-0.0041640632506922525
2015-11-09,61.82872009277344,62.306331634521484,-0.00766553782285942
2015-11-10,62.245548248291016,61.82872009277344,0.0067416591333628005
2015-11-11,61.62900161743164,62.245548248291016,-0.00990507190008247
2015-11-12,60.560882568359375,61.62900161743164,-0.01733143521783339
2015-11-13,60.41327667236328,60.560882568359375,-0.0024373141495994625
2015-11-16,61.16875076293945,60.41327667236328,0.012505100404887852
2015-11-17,61.42926025390625,61.16875076293945,0.004258865641647741
2015-11-18,62.62763595581055,61.42926025390625,0.019508222904704324
2015-11-19,61.576904296875,62.62763595581055,-0.016777444061227744
2015-11-20,62.106597900390625,61.576904296875,0.00860214734020831
2015-11-23,61.950294494628906,62.106597900390625,-0.0025166956659323897
2015-11-24,62.141334533691406,61.950294494628906,0.0030837632108280484
2015-11-25,62.480018615722656,62.141334533691406,0.005450222216383595
2015-11-27,62.60155487060547,62.480018615722656,0.001945201963371835
2015-11-30,61.75055694580078,62.60155487060547,-0.013593878403877683
2015-12-01,62.79264450073242,61.75055694580078,0.01687575961211643
2015-12-02,62.262901306152344,62.79264450073242,-0.008436389306296841
2015-12-03,60.89957046508789,62.262901306152344,-0.021896359027036526
2015-12-04,62.33240509033203,60.89957046508789,0.02352782809963408
2015-12-07,61.98503494262695,62.33240509033203,-0.0055728661071503625
2015-12-08,62.123966217041016,61.98503494262695,0.002241368009918146
2015-12-09,61.498741149902344,62.123966217041016,-0.010064152455339667
2015-12-10,61.958980560302734,61.498741149902344,0.007483720833871434
2015-12-11,61.04718017578125,61.958980560302734,-0.01471619410577709
2015-12-14,61.44662857055664,61.04718017578125,0.0065432734751254005
2015-12-15,62.245548248291016,61.44662857055664,0.013001847234254819
2015-12-16,63.05315017700195,62.245548248291016,0.012974452815316164
2015-12-17,62.37580871582031,63.05315017700195,-0.010742388909677261
2015-12-18,61.47148132324219,62.37580871582031,-0.014498046778009331
2015-12-21,62.02957534790039,61.47148132324219,0.009078909644677611
2015-12-22,62.448184967041016,62.02957534790039,0.006748548846139962
2015-12-23,63.119632720947266,62.448184967041016,0.010752077970891028
2015-12-24,63.18070602416992,63.119632720947266,0.0009675801424995949
2015-12-28,62.884185791015625,63.18070602416992,-0.004693208604551876
2015-12-29,63.65160369873047,62.884185791015625,0.012203670892157533
2015-12-30,63.38127517700195,63.65160369873047,-0.004247002526566465
2015-12-31,62.81444549560547,63.38127517700195,-0.008943172566558898
2016-01-04,61.680782318115234,62.81444549560547,-0.018047809998888647
2016-01-05,61.977272033691406,61.680782318115234,0.004806841035949293
2016-01-06,61.47148132324219,61.977272033691406,-0.008160906310530517
2016-01-07,60.22442626953125,61.47148132324219,-0.020286725272706738
2016-01-08,59.31749725341797,60.22442626953125,-0.015059155766040314
2016-01-11,58.61112976074219,59.31749725341797,-0.011908248415438317
2016-01-12,59.3610954284668,58.61112976074219,0.012795618695392174
2016-01-13,57.59954833984375,59.3610954284668,-0.029675110877052508
2016-01-14,59.14308166503906,57.59954833984375,0.026797663691532685
2016-01-15,58.31462097167969,59.14308166503906,-0.014007736324113436
2016-01-19,58.305904388427734,58.31462097167969,-0.00014947509058125074
2016-01-20,58.41927719116211,58.305904388427734,0.0019444480610247882
2016-01-21,58.24485397338867,58.41927719116211,-0.002985713383660709
2016-01-22,59.169246673583984,58.24485397338867,0.01587080466572473
2016-01-25,58.619834899902344,59.169246673583984,-0.009285427896565137
2016-01-26,59.064598083496094,58.619834899902344,0.0075872472918631665
2016-01-27,58.393104553222656,59.064598083496094,-0.011368798773915082
2016-01-28,57.0327033996582,58.393104553222656,-0.023297291075258884
2016-01-29,57.96580123901367,57.0327033996582,0.01636075065242411
2016-02-01,58.05300521850586,57.96580123901367,0.0015044039352206035
2016-02-02,57.215824127197266,58.05300521850586,-0.014420977659253395
2016-02-03,57.5908203125,57.215824127197266,0.006554064212534549
2016-02-04,57.27687072753906,57.5908203125,-0.0054513824122903705
2016-02-05,56.16064453125,57.27687072753906,-0.019488253846807562
2016-02-08,55.393226623535156,56.16064453125,-0.013664691958580036
2016-02-09,55.803096771240234,55.393226623535156,0.007399282776767058
2016-02-10,56.3001594543457,55.803096771240234,0.008907439046673923
2016-02-11,55.393226623535156,56.3001594543457,-0.016108885651487128
2016-02-12,56.13447189331055,55.393226623535156,0.013381514581431777
2016-02-16,57.189674377441406,56.13447189331055,0.018797762739023935
2016-02-17,57.913475036621094,57.189674377441406,0.01265614233791113
2016-02-18,57.55591583251953,57.913475036621094,-0.006174024333291396
2016-02-19,57.49489212036133,57.55591583251953,-0.0010602509103629669
2016-02-22,58.31462097167969,57.49489212036133,0.014257420460974468
2016-02-23,57.87860107421875,58.31462097167969,-0.0074770253187907915
2016-02-24,58.070457458496094,57.87860107421875,0.003314806866726494
2016-02-25,58.794254302978516,58.070457458496094,0.012464114735099707
2016-02-26,58.68960952758789,58.794254302978516,-0.0017798469702731427
2016-02-29,57.75651931762695,58.68960952758789,-0.01589872922092496
2016-03-01,58.99482727050781,57.75651931762695,0.02144014160671443
2016-03-02,59.09075164794922,58.99482727050781,0.001625979460903684
2016-03-03,58.92506408691406,59.09075164794922,-0.0028039508114956688
2016-03-04,58.78554916381836,58.92506408691406,-0.002367666887725732
2016-03-07,59.256439208984375,58.78554916381836,0.008010302733649404
2016-03-08,58.53263854980469,59.256439208984375,-0.012214717401884416
2016-03-09,58.63728332519531,58.53263854980469,0.001787802121744163
2016-03-10,58.67216491699219,58.63728332519531,0.000594870529786073
2016-03-11,59.814571380615234,58.67216491699219,0.01947101262139028
2016-03-14,59.5616569519043,59.814571380615234,-0.004228307966993177
2016-03-15,58.63728332519531,59.5616569519043,-0.015519608990317561
2016-03-16,58.49776077270508,58.63728332519531,-0.0023794170633120756
2016-03-17,57.81755447387695,58.49776077270508,-0.011627903185407188
2016-03-18,58.497562408447266,57.81755447387695,0.011761271135698982
2016-03-21,58.83890914916992,58.497562408447266,0.005835230164622458
2016-03-22,59.42525863647461,58.83890914916992,0.009965335791969888
2016-03-23,59.00517654418945,59.42525863647461,-0.0070690831125354864
2016-03-24,58.97894287109375,59.00517654418945,-0.0004445995187567402
2016-03-28,58.812644958496094,58.97894287109375,-0.0028196150100743963
2016-03-29,59.49529266357422,58.812644958496094,0.011607158725132452
2016-03-30,59.50401306152344,59.49529266357422,0.0001465729061714118
2016-03-31,59.32024383544922,59.50401306152344,-0.0030883501232801362
2016-04-01,59.994136810302734,59.32024383544922,0.01136025294708589
2016-04-04,60.71179962158203,59.994136810302734,0.011962215800328897
2016-04-05,59.92413330078125,60.71179962158203,-0.012973858882627802
2016-04-06,61.53445816040039,59.92413330078125,0.026872726744938107
2016-04-07,60.86058044433594,61.53445816040039,-0.010951225316843975
2016-04-08,60.69427490234375,60.86058044433594,-0.0027325658213906328
2016-04-11,60.230445861816406,60.69427490234375,-0.007642055882101537
2016-04-12,60.72052764892578,60.230445861816406,0.008136778336885373
2016-04-13,61.2894172668457,60.72052764892578,0.009368983438502551
2016-04-14,61.32442855834961,61.2894172668457,0.0005712452991920594
2016-04-15,61.28068542480469,61.32442855834961,-0.0007133068268756993
2016-04-18,61.84953308105469,61.28068542480469,0.009282658186779135
2016-04-19,62.06832504272461,61.84953308105469,0.0035374876861752847
2016-04-20,62.4008903503418,62.06832504272461,0.005358051911152215
2016-04-21,62.76847457885742,62.4008903503418,0.0058906888419679665
2016-04-22,62.899776458740234,62.76847457885742,0.00209184436556372
2016-04-25,62.65472412109375,62.899776458740234,-0.003895917464940897
2016-04-26,62.41840744018555,62.65472412109375,-0.0037717296536406457
2016-04-27,62.34840774536133,62.41840744018555,-0.0011214591607659682
2016-04-28,62.050838470458984,62.34840774536133,-0.004772684430333069
2016-04-29,61.07938766479492,62.050838470458984,-0.015655724074164584
2016-05-02,61.42946243286133,61.07938766479492,0.005731471474265993
2016-05-03,61.236915588378906,61.42946243286133,-0.0031344380506807116
2016-05-04,60.650516510009766,61.236915588378906,-0.009575908138659144
2016-05-05,60.904327392578125,60.650516510009766,0.004184809910505386
2016-05-06,60.54550552368164,60.904327392578125,-0.005891566071875064
2016-05-09,61.236915588378906,60.54550552368164,0.011419676138088053
2016-05-10,61.75327682495117,61.236915588378906,0.008432188845746778
2016-05-11,61.00935363769531,61.75327682495117,-0.012046699794807976
2016-05-12,60.650516510009766,61.00935363769531,-0.005881673977674062
2016-05-13,60.510501861572266,60.650516510009766,-0.0023085483272742117
2016-05-16,61.33317184448242,60.510501861572266,0.013595490990839065
2016-05-17,60.69427490234375,61.33317184448242,-0.010416825396845141
2016-05-18,60.948089599609375,60.69427490234375,0.0041818556638827855
2016-05-19,60.431739807128906,60.948089599609375,-0.008471960251298477
2016-05-20,60.99186325073242,60.431739807128906,0.009268696307456631
2016-05-23,60.746822357177734,60.99186325073242,-0.004017599733711118
2016-05-24,61.62199401855469,60.746822357177734,0.014406871461212233
2016-05-25,62.00707244873047,61.62199401855469,0.006249042023207367
2016-05-26,62.01583480834961,62.00707244873047,0.00014131226121642234
2016-05-27,62.295875549316406,62.01583480834961,0.004515632851387386
2016-05-31,62.444664001464844,62.295875549316406,0.0023884157793183183
2016-06-01,62.672218322753906,62.444664001464844,0.003644095535268225
2016-06-02,63.47736358642578,62.672218322753906,0.012846924605819439
2016-06-03,63.267337799072266,63.47736358642578,-0.003308672186228419
2016-06-06,63.60866928100586,63.267337799072266,0.00539506629815233
2016-06-07,63.21482849121094,63.60866928100586,-0.00619162127185903
2016-06-08,63.433631896972656,63.21482849121094,0.0034612670948263357
2016-06-09,63.32861328125,63.433631896972656,-0.0016555668118329548
2016-06-10,62.82099151611328,63.32861328125,-0.008015677887692082
2016-06-13,62.3221321105957,62.82099151611328,-0.007940966760921356
2016-06-14,62.41840744018555,62.3221321105957,0.0015448016030484215
2016-06-15,61.98957824707031,62.41840744018555,-0.00687023605218018
2016-06-16,62.208377838134766,61.98957824707031,0.0035296189658266274
2016-06-17,61.56250762939453,62.208377838134766,-0.010382366992767095
2016-06-20,61.94914627075195,61.56250762939453,0.006280423852858322
2016-06-21,61.73826217651367,61.94914627075195,-0.003404148514276555
2016-06-22,61.91399002075195,61.73826217651367,0.0028463360976352724
2016-06-23,62.72240447998047,61.91399002075195,0.013057056393192495
2016-06-24,60.90349578857422,62.72240447998047,-0.02899934571205419
2016-06-27,60.08627700805664,60.90349578857422,-0.013418257358404248
2016-06-28,61.25496292114258,60.08627700805664,0.01945013023405053
2016-06-29,62.42362594604492,61.25496292114258,0.019078666758917773
2016-06-30,63.01237487792969,62.42362594604492,0.009431508070256018
2016-07-01,63.40781784057617,63.01237487792969,0.0062756397201748654
2016-07-05,63.3463020324707,63.40781784057617,-0.000970161254565416
2016-07-06,64.05805969238281,63.3463020324707,0.011235978061470253
2016-07-07,63.9614143371582,64.05805969238281,-0.0015087149952514335
2016-07-08,64.75223541259766,63.9614143371582,0.012364033591734195
2016-07-11,64.57647705078125,64.75223541259766,-0.0027143211457717822
2016-07-12,64.892822265625,64.57647705078125,0.004898768549962619
2016-07-13,64.86646270751953,64.892822265625,-0.0004062014439373817
2016-07-14,65.14765930175781,64.86646270751953,0.004335007375169913
2016-07-15,65.09493255615234,65.14765930175781,-0.0008093421340165645
2016-07-18,65.1213150024414,65.09493255615234,0.00040529185995091723
2016-07-19,64.98070526123047,65.1213150024414,-0.002159196895911362
2016-07-20,65.56944274902344,64.98070526123047,0.009060189258121642
2016-07-21,65.76276397705078,65.56944274902344,0.0029483433124071045
2016-07-22,65.89454650878906,65.76276397705078,0.002003908044136791
2016-07-25,65.82425689697266,65.89454650878906,-0.0010666984680899347
2016-07-26,65.71003723144531,65.82425689697266,-0.0017352214960226443
2016-07-27,66.00879669189453,65.71003723144531,0.004546633559145945
2016-07-28,65.94728088378906,66.00879669189453,-0.0009319334874805028
2016-07-29,66.07910919189453,65.94728088378906,0.001998995354149231
2016-08-01,66.5008773803711,66.07910919189453,0.006382776548208944
2016-08-02,66.24606323242188,66.5008773803711,-0.003831741143680484
2016-08-03,66.0615234375,66.24606323242188,-0.002785671871163482
2016-08-04,65.96484375,66.0615234375,-0.001463479533460464
2016-08-05,66.12303924560547,65.96484375,0.0023981788876058507
2016-08-08,65.56063079833984,66.12303924560547,-0.008505483923336186
2016-08-09,65.71881866455078,65.56063079833984,0.002412848447073563
2016-08-10,65.4991455078125,65.71881866455078,-0.0033426218121716572
2016-08-11,65.87699127197266,65.4991455078125,0.005768712877560947
2016-08-12,65.71003723144531,65.87699127197266,-0.002534330079497336
2016-08-15,65.82425689697266,65.71003723144531,0.001738237723485634
2016-08-16,65.23554229736328,65.82425689697266,-0.008943733319022866
2016-08-17,65.36734008789062,65.23554229736328,0.0020203371641576867
2016-08-18,65.3936996459961,65.36734008789062,0.0004032527263619204
2016-08-19,65.3409652709961,65.3936996459961,-0.0008064136955925968
2016-08-22,65.47276306152344,65.3409652709961,0.00201707749465781
2016-08-23,65.53429412841797,65.47276306152344,0.000939796398033664
2016-08-24,64.50618743896484,65.53429412841797,-0.015688071461309933
2016-08-25,63.9614143371582,64.50618743896484,-0.008445284451543503
2016-08-26,64.2074203491211,63.9614143371582,0.003846162792244169
2016-08-29,64.34803009033203,64.2074203491211,0.0021899297689641915
2016-08-30,64.12836456298828,64.34803009033203,-0.003413710210481698
2016-08-31,63.9350471496582,64.12836456298828,-0.00301453833490791
2016-09-01,63.76810073852539,63.9350471496582,-0.0026111877377993768
2016-09-02,63.8383903503418,63.76810073852539,0.0011022691753769123
2016-09-06,64.06683349609375,63.8383903503418,0.003578460304187949
2016-09-07,64.06683349609375,64.06683349609375,0.0
2016-09-08,64.11954498291016,64.06683349609375,0.0008227577974431988
2016-09-09,62.836639404296875,64.11954498291016,-0.020008026865368667
2016-09-12,63.76810073852539,62.836639404296875,0.014823538353720755
2016-09-13,62.91573715209961,63.76810073852539,-0.01336661397398068
2016-09-14,62.91573715209961,62.91573715209961,0.0
2016-09-15,63.565956115722656,62.91573715209961,0.010334758727393341
2016-09-16,63.609188079833984,63.565956115722656,0.0006801119145069378
2016-09-19,63.37985610961914,63.609188079833984,-0.0036053277386124795
2016-09-20,63.573917388916016,63.37985610961914,0.0030618762996437662
2016-09-21,64.20904541015625,63.573917388916016,0.009990386739184452
2016-09-22,64.6941909790039,64.20904541015625,0.007555720004068438
2016-09-23,64.49131774902344,64.6941909790039,-0.003135880160342526
2016-09-26,63.741493225097656,64.49131774902344,-0.011626751477521725
2016-09-27,64.1913833618164,63.741493225097656,0.007058042006170161
2016-09-28,64.09436798095703,64.1913833618164,-0.0015113458501516516
2016-09-29,62.96525573730469,64.09436798095703,-0.01761640342545873
2016-09-30,63.609188079833984,62.96525573730469,0.0102267883293578
2016-10-03,63.556297302246094,63.609188079833984,-0.0008314958763741647
2016-10-04,63.43278503417969,63.556297302246094,-0.0019433521666474
2016-10-05,63.67977523803711,63.43278503417969,0.0038937310371022706
2016-10-06,63.44158935546875,63.67977523803711,-0.0037403693979448367
2016-10-07,63.39748764038086,63.44158935546875,-0.0006951546380842522
2016-10-10,63.68859100341797,63.39748764038086,0.0045917176511532905
2016-10-11,62.09197998046875,63.68859100341797,-0.025069027243255132
2016-10-12,61.80085754394531,62.09197998046875,-0.0046885674545249015
2016-10-13,61.82731246948242,61.80085754394531,0.000428067288844622
2016-10-14,61.41273498535156,61.82731246948242,-0.006705410078037797
2016-10-17,61.2098388671875,61.41273498535156,-0.003303811794287588
2016-10-18,61.942020416259766,61.2098388671875,0.011961827748982412
2016-10-19,61.71266174316406,61.942020416259766,-0.003702796123768293
2016-10-20,62.00374221801758,61.71266174316406,0.0047167058854945395
2016-10-21,61.492122650146484,62.00374221801758,-0.008251430471279247
2016-10-24,61.37744903564453,61.492122650146484,-0.0018648504810018938
2016-10-25,61.20103073120117,61.37744903564453,-0.002874317965559397
2016-10-26,60.830543518066406,61.20103073120117,-0.006053610677930721
2016-10-27,61.11281204223633,60.830543518066406,0.004640243335752694
2016-10-28,59.7896614074707,61.11281204223633,-0.02165095322157927
2016-10-31,59.419158935546875,59.7896614074707,-0.006196764845327154
2016-11-01,59.10160446166992,59.419158935546875,-0.005344311154276193
2016-11-02,58.79285430908203,59.10160446166992,-0.005224057035340371
2016-11-03,58.237117767333984,58.79285430908203,-0.009452450442811712
2016-11-04,58.64292526245117,58.237117767333984,0.0069681933219712085
2016-11-07,60.14249038696289,58.64292526245117,0.025571117364977088
2016-11-08,60.31010055541992,60.14249038696289,0.002786884403665535
2016-11-09,62.43598937988281,60.31010055541992,0.03524929994950642
2016-11-10,63.124019622802734,62.43598937988281,0.011019770003702523
2016-11-11,62.18017578125,63.124019622802734,-0.014952213867124885
2016-11-14,61.986122131347656,62.18017578125,-0.003120828261808473
2016-11-15,62.162513732910156,61.986122131347656,0.002845662795112894
2016-11-16,61.89792251586914,62.162513732910156,-0.004256443331392106
2016-11-17,62.1448974609375,61.89792251586914,0.00399003609539627
2016-11-18,61.483306884765625,62.1448974609375,-0.010645935598940072
2016-11-21,61.70383834838867,61.483306884765625,0.0035868510461933255
2016-11-22,60.812896728515625,61.70383834838867,-0.014438998346304866
2016-11-23,61.05105972290039,60.812896728515625,0.003916323793092547
2016-11-25,61.289249420166016,61.05105972290039,0.0039014834197264475
2016-11-28,60.830543518066406,61.289249420166016,-0.0074842799746978345
2016-11-29,61.227516174316406,60.830543518066406,0.006525877187536568
2016-11-30,60.64529037475586,61.227516174316406,-0.009509218010786755
2016-12-01,60.20423889160156,60.64529037475586,-0.007272641955027863
2016-12-02,60.34540557861328,60.20423889160156,0.002344796472984087
2016-12-05,60.239524841308594,60.34540557861328,-0.0017545782697036372
2016-12-06,60.40713882446289,60.239524841308594,0.0027824585867144394
2016-12-07,59.88667678833008,60.40713882446289,-0.008615902793297712
2016-12-08,60.001365661621094,59.88667678833008,0.0019150983063626044
2016-12-09,60.73350524902344,60.001365661621094,0.01220204872554501
2016-12-12,61.024600982666016,60.73350524902344,0.004793000707747867
2016-12-13,61.518585205078125,61.024600982666016,0.008094837400943026
2016-12-14,61.20103073120117,61.518585205078125,-0.005161927453603732
2016-12-15,61.59797668457031,61.20103073120117,0.006485935753476973
2016-12-16,61.64668655395508,61.59797668457031,0.0007907706065444025
2016-12-19,61.3897819519043,61.64668655395508,-0.004167370809555684
2016-12-20,61.345481872558594,61.3897819519043,-0.0007216197539259862
2016-12-21,60.99992752075195,61.345481872558594,-0.00563292260910931
2016-12-22,61.079681396484375,60.99992752075195,0.001307442139259754
2016-12-23,61.5403938293457,61.079681396484375,0.007542810020090344
2016-12-27,61.664424896240234,61.5403938293457,0.00201544155272186
2016-12-28,61.194854736328125,61.664424896240234,-0.007614928067556497
2016-12-29,61.30118179321289,61.194854736328125,0.0017375162886307976
2016-12-30,61.079681396484375,61.30118179321289,-0.003613313646639021
2017-01-03,61.877052307128906,61.079681396484375,0.013054601668083133
2017-01-04,62.36435317993164,61.877052307128906,0.007875308448502032
2017-01-05,62.683319091796875,62.36435317993164,0.005114554959705332
2017-01-06,62.86050796508789,62.683319091796875,0.002826730872874338
2017-01-09,63.12628936767578,62.86050796508789,0.004228114140208714
2017-01-10,63.3477897644043,63.12628936767578,0.00350884550552937
2017-01-11,62.709896087646484,63.3477897644043,-0.010069706916850487
2017-01-12,62.77193069458008,62.709896087646484,0.0009892315376649817
2017-01-13,62.83391571044922,62.77193069458008,0.0009874639059730657
2017-01-17,62.51498031616211,62.83391571044922,-0.005075847823281062
2017-01-18,62.43522262573242,62.51498031616211,-0.0012758172525420696
2017-01-19,62.03654861450195,62.43522262573242,-0.006385402253153124
2017-01-20,61.877052307128906,62.03654861450195,-0.0025710054949085654
2017-01-23,61.62013626098633,61.877052307128906,-0.004152040806135469
2017-01-24,61.194854736328125,61.62013626098633,-0.006901664787902496
2017-01-25,61.77073287963867,61.194854736328125,0.009410564757312492
2017-01-26,61.29232406616211,61.77073287963867,-0.007744910755855046
2017-01-27,61.79733657836914,61.29232406616211,0.008239408766126971
2017-01-30,61.49610137939453,61.79733657836914,-0.0048745660517681665
2017-01-31,62.47954177856445,61.49610137939453,0.01599191456223667
2017-02-01,63.019981384277344,62.47954177856445,0.008649865065084476
2017-02-02,63.00226974487305,63.019981384277344,-0.0002810479948620819
2017-02-03,63.27690124511719,63.00226974487305,0.004359073115242636
2017-02-06,63.3477897644043,63.27690124511719,0.001120290625681983
2017-02-07,63.40982437133789,63.3477897644043,0.00097927026600779
2017-02-08,63.31237030029297,63.40982437133789,-0.0015368923035366812
2017-02-09,63.542694091796875,63.31237030029297,0.0036378955709835503
2017-02-10,63.666748046875,63.542694091796875,0.001952292971697275
2017-02-13,64.05658721923828,63.666748046875,0.006123120535012405
2017-02-14,64.56159210205078,64.05658721923828,0.00788373069398912
2017-02-15,65.26153564453125,64.56159210205078,0.010841485156903918
2017-02-16,65.17293548583984,65.26153564453125,-0.0013576168230854482
2017-02-17,65.26153564453125,65.17293548583984,0.0013594624521808818
2017-02-21,65.55390167236328,65.26153564453125,0.004479913396836085
2017-02-22,65.45643615722656,65.55390167236328,-0.001486799605366724
2017-02-23,65.93486785888672,65.45643615722656,0.007309162089285793
2017-02-24,66.25382232666016,65.93486785888672,0.004837417259348442
2017-02-27,66.57278442382812,66.25382232666016,0.004814244461177604
2017-02-28,66.43989562988281,66.57278442382812,-0.0019961429448299923
2017-03-01,67.1043701171875,66.43989562988281,0.01000113683209679
2017-03-02,66.89173889160156,67.1043701171875,-0.0031686643539699374
2017-03-03,67.15753936767578,66.89173889160156,0.00397359196335066
2017-03-06,66.90058898925781,67.15753936767578,-0.0038260838743839373
2017-03-07,66.43102264404297,66.90058898925781,-0.007018867132698065
2017-03-08,66.69681549072266,66.43102264404297,0.004001034999925924
2017-03-09,67.06009674072266,66.69681549072266,0.005446755550878308
2017-03-10,67.31698608398438,67.06009674072266,0.0038307332638504994
2017-03-13,67.26384735107422,67.31698608398438,-0.0007893807492192328
2017-03-14,67.01576232910156,67.26384735107422,-0.0036882371696315744
2017-03-15,67.8574447631836,67.01576232910156,0.01255946966548989
2017-03-16,67.20181274414062,67.8574447631836,-0.009661902556618007
2017-03-17,66.8319091796875,67.20181274414062,-0.005504368845844522
2017-03-20,66.7341079711914,66.8319091796875,-0.0014633909115650235
2017-03-21,66.20947265625,66.7341079711914,-0.007861576799196706
2017-03-22,66.22725677490234,66.20947265625,0.0002686038407929379
2017-03-23,66.02274322509766,66.22725677490234,-0.003088057089542481
2017-03-24,66.0583267211914,66.02274322509766,0.000538958158288452
2017-03-27,66.23616790771484,66.0583267211914,0.002692184246113917
2017-03-28,66.2806396484375,66.23616790771484,0.0006714117396498178
2017-03-29,66.29839324951172,66.2806396484375,0.00026785500514760457
2017-03-30,66.30731201171875,66.29839324951172,0.00013452456039870825
2017-03-31,66.12056732177734,66.30731201171875,-0.0028163513838172496
2017-04-03,66.1739273071289,66.12056732177734,0.0008070103980185898
2017-04-04,66.13835144042969,66.1739273071289,-0.0005376115359468195
2017-04-05,65.93384552001953,66.13835144042969,-0.003092092801774069
2017-04-06,66.04942321777344,65.93384552001953,0.00175293427589952
2017-04-07,66.16503143310547,66.04942321777344,0.0017503289158310453
2017-04-10,66.04053497314453,66.16503143310547,-0.001881605090550083
2017-04-11,65.95159912109375,66.04053497314453,-0.001346685820866641
2017-04-12,65.95159912109375,65.95159912109375,0.0
2017-04-13,65.7826919555664,65.95159912109375,-0.0025610776353915733
2017-04-17,66.02274322509766,65.7826919555664,0.0036491554601230836
2017-04-18,65.3025131225586,66.02274322509766,-0.010908818194413902
2017-04-19,65.4981460571289,65.3025131225586,0.0029957948816326883
2017-04-20,65.90718078613281,65.4981460571289,0.0062449817838681615
2017-04-21,65.51591491699219,65.90718078613281,-0.005936619719940277
2017-04-24,66.16503143310547,65.51591491699219,0.009907768470236635
2017-04-25,66.4495620727539,66.16503143310547,0.004300317455997965
2017-04-26,66.81412506103516,66.4495620727539,0.005486311375266844
2017-04-27,66.95641326904297,66.81412506103516,0.0021296126811184203
2017-04-28,67.1342544555664,66.95641326904297,0.002656073971717085
2017-05-01,67.28539276123047,67.1342544555664,0.0022512844879225575
2017-05-02,67.47213745117188,67.28539276123047,0.002775412051232131
2017-05-03,67.14313507080078,67.47213745117188,-0.004876122097201762
2017-05-04,67.5877456665039,67.14313507080078,0.006621832525905948
2017-05-05,67.55216979980469,67.5877456665039,-0.0005263656354919668
2017-05-08,67.1342544555664,67.55216979980469,-0.00618655693039618
2017-05-09,67.21427154541016,67.1342544555664,0.0011918966031969603
2017-05-10,67.01864624023438,67.21427154541016,-0.0029104727415459114
2017-05-11,67.05423736572266,67.01864624023438,0.000531063032229891
2017-05-12,66.93864440917969,67.05423736572266,-0.0017238725110317714
2017-05-15,67.37432861328125,66.93864440917969,0.006508709698964483
2017-05-16,67.11647033691406,67.37432861328125,-0.0038272481770802664
2017-05-17,66.23616790771484,67.11647033691406,-0.013116041781998366
2017-05-18,66.52960968017578,66.23616790771484,0.00443023474530988
2017-05-19,66.71633911132812,66.52960968017578,0.00280671165891395
2017-05-22,66.89417266845703,66.71633911132812,0.002665517315513359
2017-05-23,67.11647033691406,66.89417266845703,0.0033231245651065876
2017-05-24,67.28539276123047,67.11647033691406,0.0025168550054620333
2017-05-25,67.60552978515625,67.28539276123047,0.004757897825785491
2017-05-26,67.48101806640625,67.60552978515625,-0.001841738673532861
2017-05-30,67.38322448730469,67.48101806640625,-0.0014492012999170593
2017-05-31,67.64997100830078,67.38322448730469,0.003958648803551247
2017-06-01,68.3968734741211,67.64997100830078,0.011040691587712079
2017-06-02,68.84150695800781,68.3968734741211,0.006500786677843571
2017-06-05,68.6458740234375,68.84150695800781,-0.0028417875089463886
