Date,Adj Close,Yesterday,Return
2015-08-19,45.888526916503906,46.321590423583984,-0.009349063862444367
2015-08-20,44.937469482421875,45.888526916503906,-0.020725386016694762
2015-08-21,43.697696685791016,44.937469482421875,-0.027588843139372134
2015-08-24,42.14373779296875,43.697696685791016,-0.035561574423385096
2015-08-25,41.59178161621094,42.14373779296875,-0.0130969915262215
2015-08-26,42.8909912109375,41.59178161621094,0.03123717100447985
2015-08-27,43.92697525024414,42.8909912109375,0.02415388430198968
2015-08-28,43.94396209716797,43.92697525024414,0.00038670650157578775
2015-08-31,43.5533332824707,43.94396209716797,-0.00888924885365401
2015-09-01,42.398475646972656,43.5533332824707,-0.02651594145522847
2015-09-02,43.34104919433594,42.398475646972656,0.02223130744632285
2015-09-03,43.36653518676758,43.34104919433594,0.000588033582605824
2015-09-04,42.763614654541016,43.36653518676758,-0.013902898389967099
2015-09-08,43.94396209716797,42.763614654541016,0.02760167614833779
2015-09-09,43.4769172668457,43.94396209716797,-0.010628191178791432
2015-09-10,43.50239562988281,43.4769172668457,0.0005860204595632283
2015-09-11,43.740150451660156,43.50239562988281,0.005465327100607407
2015-09-14,43.51937484741211,43.740150451660156,-0.005047435867694125
2015-09-15,44.27512741088867,43.51937484741211,0.017365887403630834
2015-09-16,44.59779739379883,44.27512741088867,0.0072878386077958835
2015-09-17,44.40250015258789,44.59779739379883,-0.004379078174791048
2015-09-18,43.42155075073242,44.40250015258789,-0.022092210990022294
2015-09-21,43.63498306274414,43.42155075073242,0.004915354433952791
2015-09-22,43.00321578979492,43.63498306274414,-0.014478458076648737
2015-09-23,42.70439147949219,43.00321578979492,-0.006948882887350212
2015-09-24,42.439735412597656,42.70439147949219,-0.006197396982500648
2015-09-25,42.52510452270508,42.439735412597656,0.0020115372840444528
2015-09-28,41.68843460083008,42.52510452270508,-0.019674729345539498
2015-09-29,41.961639404296875,41.68843460083008,0.006553491539865998
2015-09-30,42.593406677246094,41.961639404296875,0.015055829131512096
2015-10-01,42.4995002746582,42.593406677246094,-0.0022047168778837442
2015-10-02,43.037357330322266,42.4995002746582,0.012655608941001557
2015-10-05,44.25821304321289,43.037357330322266,0.028367348476354116
2015-10-06,44.21552658081055,44.25821304321289,-0.000964486802950347
2015-10-07,44.796085357666016,44.21552658081055,0.013130201577366945
2015-10-08,45.4193115234375,44.796085357666016,0.0139125140242825
2015-10-09,45.572998046875,45.4193115234375,0.0033837263992474637
2015-10-12,45.58152770996094,45.572998046875,0.00018716484434849225
2015-10-13,45.094886779785156,45.58152770996094,-0.010676275118998163
2015-10-14,44.60824966430664,45.094886779785156,-0.010791403421300132
2015-10-15,45.094886779785156,44.60824966430664,0.010909128224950262
2015-10-16,44.86437225341797,45.094886779785156,-0.005111766384798222
2015-10-19,44.92414093017578,44.86437225341797,0.0013322080251163897
2015-10-20,45.222938537597656,44.92414093017578,0.006651159070271082
2015-10-21,45.23147201538086,45.222938537597656,0.0001886979939640261
2015-10-22,46.495025634765625,45.23147201538086,0.027935275220649397
2015-10-23,46.66578674316406,46.495025634765625,0.0036726747876175956
2015-10-26,46.563331604003906,46.66578674316406,-0.0021955086651392333
2015-10-27,46.051090240478516,46.563331604003906,-0.011000960323924584
2015-10-28,46.41818618774414,46.051090240478516,0.00797149308189344
2015-10-29,46.3925895690918,46.41818618774414,-0.0005514351325322156
2015-10-30,46.33282470703125,46.3925895690918,-0.0012882415621904432
2015-11-02,46.870689392089844,46.33282470703125,0.011608717760239858
2015-11-03,46.904823303222656,46.870689392089844,0.0007282570744217201
2015-11-04,46.77676010131836,46.904823303222656,-0.0027302778879778476
2015-11-05,46.83652877807617,46.77676010131836,0.0012777429781018112
2015-11-06,46.83652877807617,46.83652877807617,0.0
2015-11-09,46.47795486450195,46.83652877807617,-0.00765586013586183
2015-11-10,46.46942138671875,46.47795486450195,-0.00018360269525801923
2015-11-11,46.52918243408203,46.46942138671875,0.0012860295131705971
2015-11-12,45.89741516113281,46.52918243408203,-0.0135778717763684
2015-11-13,45.69251251220703,45.89741516113281,-0.004464361406986126
2015-11-16,46.281593322753906,45.69251251220703,0.012892283180739919
2015-11-17,46.187686920166016,46.281593322753906,-0.002029022681501383
2015-11-18,46.82799530029297,46.187686920166016,0.013863183519748593
2015-11-19,47.03289031982422,46.82799530029297,0.004375481337975793
2015-11-20,47.271934509277344,47.03289031982422,0.005082489887983104
2015-11-23,47.03289031982422,47.271934509277344,-0.00505678880999066
2015-11-24,46.956058502197266,47.03289031982422,-0.0016335763569811645
2015-11-25,46.956058502197266,46.956058502197266,0.0
2015-11-27,47.041412353515625,46.956058502197266,0.0018177388401193282
2015-11-30,46.73407745361328,47.041412353515625,-0.006533283856205801
2015-12-01,46.956058502197266,46.73407745361328,0.004749875480142205
2015-12-02,46.47795486450195,46.956058502197266,-0.010181937175858576
2015-12-03,45.89741516113281,46.47795486450195,-0.012490646480930559
2015-12-04,46.58041000366211,45.89741516113281,0.014880899940257979
2015-12-07,46.349891662597656,46.58041000366211,-0.0049488259344718085
2015-12-08,45.60713577270508,46.349891662597656,-0.01602497574966178
2015-12-09,45.47052001953125,45.60713577270508,-0.002995490746331626
2015-12-10,45.6839714050293,45.47052001953125,0.004694280720923396
2015-12-11,44.91559982299805,45.6839714050293,-0.016819281651740566
2015-12-14,45.07780075073242,44.91559982299805,0.00361123815274807
2015-12-15,45.08634948730469,45.07780075073242,0.00018964404717829376
2015-12-16,45.88886260986328,45.08634948730469,0.017799469943437392
2015-12-17,45.129032135009766,45.88886260986328,-0.016558058571061615
2015-12-18,44.44103240966797,45.129032135009766,-0.015245169080594288
2015-12-21,44.784610748291016,44.44103240966797,0.0077311061420864465
2015-12-22,45.40303039550781,44.784610748291016,0.013808753428551254
2015-12-23,45.93556213378906,45.40303039550781,0.011728991074876334
2015-12-24,45.918399810791016,45.93556213378906,-0.0003736173500622668
2015-12-28,45.81532287597656,45.918399810791016,-0.0022447849933618464
2015-12-29,46.25337600708008,45.81532287597656,0.009561280017371884
2015-12-30,45.86685562133789,46.25337600708008,-0.008356587542561697
2015-12-31,45.53186798095703,45.86685562133789,-0.0073034795135382795
2016-01-04,44.922035217285156,45.53186798095703,-0.013393537113981963
2016-01-05,45.04228591918945,44.922035217285156,0.0026768756429367355
2016-01-06,44.34654998779297,45.04228591918945,-0.015446283801952392
2016-01-07,43.1440544128418,44.34654998779297,-0.027115876551438076
2016-01-08,42.705997467041016,43.1440544128418,-0.010153356047835734
2016-01-11,42.731754302978516,42.705997467041016,0.0006031198769535408
2016-01-12,43.07533645629883,42.731754302978516,0.008040441094092033
2016-01-13,42.03602600097656,43.07533645629883,-0.024127738534942753
2016-01-14,42.534202575683594,42.03602600097656,0.011851181524520369
2016-01-15,41.78694152832031,42.534202575683594,-0.01756847435974933
2016-01-19,41.77834701538086,41.78694152832031,-0.00020567461089796092
2016-01-20,41.23722457885742,41.77834701538086,-0.012952222267774769
2016-01-21,41.4176025390625,41.23722457885742,0.004374153742091533
2016-01-22,41.77834701538086,41.4176025390625,0.008709931386736538
2016-01-25,41.262996673583984,41.77834701538086,-0.012335345426834307
2016-01-26,42.04461669921875,41.262996673583984,0.0189423960605156
2016-01-27,41.572208404541016,42.04461669921875,-0.011235880637401848
2016-01-28,41.81270217895508,41.572208404541016,0.005784965091914455
2016-01-29,42.93790054321289,41.81270217895508,0.02691044361213614
2016-02-01,42.834835052490234,42.93790054321289,-0.0024003383821463438
2016-02-02,41.975914001464844,42.834835052490234,-0.020051928529031576
2016-02-03,42.654457092285156,41.975914001464844,0.016165058152078193
2016-02-04,43.39314270019531,42.654457092285156,0.017317899658457057
2016-02-05,42.9808464050293,43.39314270019531,-0.009501415880720709
2016-02-08,42.62010955810547,42.9808464050293,-0.008392967498230035
2016-02-09,42.87778091430664,42.62010955810547,0.006045769447163894
2016-02-10,42.654457092285156,42.87778091430664,-0.005208381060293397
2016-02-11,41.8213005065918,42.654457092285156,-0.019532696990862675
2016-02-12,42.66304016113281,41.8213005065918,0.020127055934292197
2016-02-16,43.52197265625,42.66304016113281,0.020132941578310172
2016-02-17,44.19194030761719,43.52197265625,0.015393779520491849
2016-02-18,44.16617202758789,44.19194030761719,-0.0005830990866190888
2016-02-19,44.08027648925781,44.16617202758789,-0.0019448264222768608
2016-02-22,44.82754898071289,44.08027648925781,0.016952536394302914
2016-02-23,44.380897521972656,44.82754898071289,-0.009963771584576411
2016-02-24,44.40667724609375,44.380897521972656,0.0005808743301851973
2016-02-25,44.99074935913086,44.40667724609375,0.013152799291878734
2016-02-26,45.050872802734375,44.99074935913086,0.0013363512379754037
2016-02-29,44.767417907714844,45.050872802734375,-0.006291884649176583
2016-03-01,45.64352798461914,44.767417907714844,0.019570261539549622
2016-03-02,45.67789077758789,45.64352798461914,0.0007528513786298355
2016-03-03,46.00428009033203,45.67789077758789,0.007145454993387859
2016-03-04,46.1932487487793,46.00428009033203,0.004107632117625031
2016-03-07,46.3306770324707,46.1932487487793,0.002975072925457271
2016-03-08,45.67789077758789,46.3306770324707,-0.014089719742824164
2016-03-09,45.823909759521484,45.67789077758789,0.0031967102562721387
2016-03-10,45.75519561767578,45.823909759521484,-0.0014995259506730635
2016-03-11,46.41657257080078,45.75519561767578,0.014454685291947525
2016-03-14,46.45951843261719,46.41657257080078,0.0009252269057759373
2016-03-15,46.43375778198242,46.45951843261719,-0.0005544751969852577
2016-03-16,46.59693908691406,46.43375778198242,0.0035142816934570706
2016-03-17,47.619075775146484,46.59693908691406,0.02193570453900203
2016-03-18,48.02742004394531,47.619075775146484,0.008575224574433101
2016-03-21,48.31232833862305,48.02742004394531,0.005932200697373333
2016-03-22,48.03606414794922,48.31232833862305,-0.005718295933441281
2016-03-23,47.72526931762695,48.03606414794922,-0.006470031128383657
2016-03-24,47.58713150024414,47.72526931762695,-0.0028944376712357785
2016-03-28,47.604393005371094,47.58713150024414,0.000362734726443105
2016-03-29,47.915191650390625,47.604393005371094,0.006528780757365493
2016-03-30,48.00153350830078,47.915191650390625,0.0018019725046733138
2016-03-31,47.8892936706543,48.00153350830078,-0.002338255248180249
2016-04-01,48.11376190185547,47.8892936706543,0.004687232030292441
2016-04-04,47.569862365722656,48.11376190185547,-0.011304448345616423
2016-04-05,47.27633285522461,47.569862365722656,-0.006170493163115708
2016-04-06,47.50943374633789,47.27633285522461,0.004930604322190374
2016-04-07,47.05186080932617,47.50943374633789,-0.009631201656807566
2016-04-08,47.23316192626953,47.05186080932617,0.0038532188488371874
2016-04-11,47.25041580200195,47.23316192626953,0.00036529156695787156
2016-04-12,47.52669906616211,47.25041580200195,0.005847213394224785
2016-04-13,48.23463821411133,47.52669906616211,0.014895609454460404
2016-04-14,48.32096481323242,48.23463821411133,0.0017897221232984887
2016-04-15,48.39003372192383,48.32096481323242,0.0014293776823034816
2016-04-18,48.433197021484375,48.39003372192383,0.0008919873833646678
2016-04-19,48.77853775024414,48.433197021484375,0.007130248465873039
2016-04-20,48.70083999633789,48.77853775024414,-0.001592867631745708
2016-04-21,48.57997512817383,48.70083999633789,-0.0024817820015661136
2016-04-22,48.70083999633789,48.57997512817383,0.002487956567395755
2016-04-25,48.467742919921875,48.70083999633789,-0.00478630505004726
2016-04-26,48.8994026184082,48.467742919921875,0.008906123381885428
2016-04-27,49.2447395324707,48.8994026184082,0.007062190856550419
2016-04-28,48.76990509033203,49.2447395324707,-0.009642338382672902
2016-04-29,48.484989166259766,48.76990509033203,-0.005842043849471143
2016-05-02,48.7353630065918,48.484989166259766,0.005163945473380944
2016-05-03,48.338233947753906,48.7353630065918,-0.008148683714209253
2016-05-04,47.742523193359375,48.338233947753906,-0.012323800555858157
2016-05-05,47.71663284301758,47.742523193359375,-0.0005422912031050346
2016-05-06,48.03606414794922,47.71663284301758,0.006694338764064391
2016-05-09,47.820220947265625,48.03606414794922,-0.004493357324588564
2016-05-10,48.64040756225586,47.820220947265625,0.017151460171936594
2016-05-11,48.23463821411133,48.64040756225586,-0.008342227552784765
2016-05-12,48.13102722167969,48.23463821411133,-0.0021480619792713326
2016-05-13,47.52669906616211,48.13102722167969,-0.012555895654048502
2016-05-16,48.11376190185547,47.52669906616211,0.01235227455784604
2016-05-17,47.88066482543945,48.11376190185547,-0.004844706944584735
2016-05-18,47.71663284301758,47.88066482543945,-0.003425850142638856
2016-05-19,47.267696380615234,47.71663284301758,-0.009408385203526302
2016-05-20,47.50943374633789,47.267696380615234,0.005114219313251622
2016-05-23,47.42308807373047,47.50943374633789,-0.0018174426802987848
2016-05-24,47.915191650390625,47.42308807373047,0.010376877522085113
2016-05-25,48.24325942993164,47.915191650390625,0.006846842686860902
2016-05-26,48.105133056640625,48.24325942993164,-0.0028631227434296794
2016-05-27,48.28642654418945,48.105133056640625,0.0037686931940374637
2016-05-31,48.277793884277344,48.28642654418945,-0.0001787802604156092
2016-06-01,48.32096481323242,48.277793884277344,0.0008942191736962867
2016-06-02,48.38140106201172,48.32096481323242,0.0012507252082588126
2016-06-03,48.338233947753906,48.38140106201172,-0.0008922253864141733
2016-06-06,48.795799255371094,48.338233947753906,0.009465908665834674
2016-06-07,49.028907775878906,48.795799255371094,0.004777225172352384
2016-06-08,49.33970642089844,49.028907775878906,0.006339089714995385
2016-06-09,49.33106994628906,49.33970642089844,-0.00017504106197350447
2016-06-10,48.75263214111328,49.33106994628906,-0.011725628611047272
2016-06-13,48.22600555419922,48.75263214111328,-0.010802013425444497
2016-06-14,48.23463821411133,48.22600555419922,0.00017900424911632967
2016-06-15,48.251895904541016,48.23463821411133,0.0003577862521344394
2016-06-16,48.338233947753906,48.251895904541016,0.0017893191882801293
2016-06-17,48.37903594970703,48.338233947753906,0.000844093766380162
2016-06-20,48.821754455566406,48.37903594970703,0.009151040262968613
2016-06-21,48.78703308105469,48.821754455566406,-0.0007111865376185799
2016-06-22,48.64815139770508,48.78703308105469,-0.0028466925446946445
2016-06-23,49.212406158447266,48.64815139770508,0.01159868863524392
2016-06-24,47.20711135864258,49.212406158447266,-0.0407477495277983
2016-06-27,46.09593200683594,47.20711135864258,-0.023538389022890474
2016-06-28,46.87723159790039,46.09593200683594,0.01694942605669819
2016-06-29,47.710609436035156,46.87723159790039,0.017777880854467784
2016-06-30,48.62209701538086,47.710609436035156,0.01910450505914664
2016-07-01,48.77836608886719,48.62209701538086,0.003213951743728675
2016-07-05,48.33562469482422,48.77836608886719,-0.009076593365926965
2016-07-06,48.57868957519531,48.33562469482422,0.005028690161878081
2016-07-07,48.70890808105469,48.57868957519531,0.0026805685167321943
2016-07-08,49.68117141723633,48.70890808105469,0.01996068839325516
2016-07-11,49.99369430541992,49.68117141723633,0.006290570034247772
2016-07-12,50.45377731323242,49.99369430541992,0.009202820759789728
2016-07-13,50.575321197509766,50.45377731323242,0.0024090145624332997
2016-07-14,50.957279205322266,50.575321197509766,0.007552260643503474
2016-07-15,50.9485969543457,50.957279205322266,-0.00017038293864904148
2016-07-18,50.90519714355469,50.9485969543457,-0.0008518352493574173
2016-07-19,50.93122863769531,50.90519714355469,0.0005113720327457951
2016-07-20,51.026729583740234,50.93122863769531,0.0018750960579466474
2016-07-21,50.5058708190918,51.026729583740234,-0.01020756707116911
2016-07-22,50.601348876953125,50.5058708190918,0.0018904348407994646
2016-07-25,50.332244873046875,50.601348876953125,-0.005318119178218508
2016-07-26,50.74892807006836,50.332244873046875,0.008278653139205002
2016-07-27,50.54927444458008,50.74892807006836,-0.0039341446820831795
2016-07-28,50.531917572021484,50.54927444458008,-0.0003433654142281119
2016-07-29,50.384342193603516,50.531917572021484,-0.0029204389128442317
2016-08-01,50.323570251464844,50.384342193603516,-0.0012061672236416952
2016-08-02,49.85480499267578,50.323570251464844,-0.00931502388337436
2016-08-03,50.09785461425781,49.85480499267578,0.004875149378635378
2016-08-04,50.11522674560547,50.09785461425781,0.00034676397784730995
2016-08-05,50.618717193603516,50.11522674560547,0.010046656090250997
2016-08-08,50.688175201416016,50.618717193603516,0.0013721803250533013
2016-08-09,50.67081832885742,50.688175201416016,-0.0003424244903199607
2016-08-10,50.644771575927734,50.67081832885742,-0.0005140385292505465
2016-08-11,50.97464370727539,50.644771575927734,0.006513448892806335
2016-08-12,50.83573913574219,50.97464370727539,-0.0027249738581964405
2016-08-15,51.17430877685547,50.83573913574219,0.006660071179632672
2016-08-16,50.9485969543457,51.17430877685547,-0.004410647215460739
2016-08-17,51.09617614746094,50.9485969543457,0.0028966291897591988
2016-08-18,51.25242233276367,51.09617614746094,0.0030578841135159686
2016-08-19,51.235084533691406,51.25242233276367,-0.00033828252954948133
2016-08-22,51.191673278808594,51.235084533691406,-0.0008472954671181605
2016-08-23,51.235084533691406,51.191673278808594,0.0008480139855241479
2016-08-24,51.07881546020508,51.235084533691406,-0.003050040317266735
2016-08-25,51.07014083862305,51.07881546020508,-0.0001698281666063605
2016-08-26,50.92255783081055,51.07014083862305,-0.002889810080587965
2016-08-29,51.28715515136719,50.92255783081055,0.007159839098578077
2016-08-30,51.148258209228516,51.28715515136719,-0.0027082208348023222
2016-08-31,50.861793518066406,51.148258209228516,-0.0056006734381899926
2016-09-01,50.90519714355469,50.861793518066406,0.0008533640378384224
2016-09-02,51.15694046020508,50.90519714355469,0.0049453362480939705
2016-09-06,51.00936508178711,51.15694046020508,-0.00288475771010519
2016-09-07,51.07014083862305,51.00936508178711,0.001191462719414194
2016-09-08,51.026729583740234,51.07014083862305,-0.0008500320181216667
2016-09-09,49.58568572998047,51.026729583740234,-0.02824096048316914
2016-09-12,50.21938705444336,49.58568572998047,0.012779924591821113
2016-09-13,49.48152160644531,50.21938705444336,-0.014692840579637488
2016-09-14,49.4381103515625,49.48152160644531,-0.0008773225534187671
2016-09-15,49.82876205444336,49.4381103515625,0.007901833223455976
2016-09-16,49.411529541015625,49.82876205444336,-0.00837332689445229
2016-09-19,49.62974548339844,49.411529541015625,0.004416296042843105
2016-09-20,49.67338180541992,49.62974548339844,0.0008792372718510332
2016-09-21,50.31929397583008,49.67338180541992,0.013003184944007174
2016-09-22,50.67716598510742,50.31929397583008,0.007112023659339116
2016-09-23,50.38038635253906,50.67716598510742,-0.005856279190031551
2016-09-26,50.16218185424805,50.38038635253906,-0.004331139836128283
2016-09-27,50.51131820678711,50.16218185424805,0.00696015084737578
2016-09-28,50.90410232543945,50.51131820678711,0.007776160523950968
2016-09-29,50.50259017944336,50.90410232543945,-0.007887618632957153
2016-09-30,50.95646286010742,50.50259017944336,0.008987116879577544
2016-10-03,51.00011444091797,50.95646286010742,0.0008566446405509955
2016-10-04,50.572410583496094,51.00011444091797,-0.008386331327106266
2016-10-05,50.89536666870117,50.572410583496094,0.006386013272431833
2016-10-06,50.89536666870117,50.89536666870117,0.0
2016-10-07,50.2407341003418,50.89536666870117,-0.012862321488332072
2016-10-10,50.29310989379883,50.2407341003418,0.0010424965796165572
2016-10-11,49.7694091796875,50.29310989379883,-0.010412971383499607
2016-10-12,49.865421295166016,49.7694091796875,0.001929139145129761
2016-10-13,49.847957611083984,49.865421295166016,-0.0003502163148017801
2016-10-14,49.952693939208984,49.847957611083984,0.0021011157356166437
2016-10-17,49.82177734375,49.952693939208984,-0.0026208115145562754
2016-10-18,49.926509857177734,49.82177734375,0.002102143259665801
2016-10-19,50.08362579345703,49.926509857177734,0.003146944113032346
2016-10-20,49.81304168701172,50.08362579345703,-0.005402646117539315
2016-10-21,49.74321746826172,49.81304168701172,-0.0014017256602944206
2016-10-24,49.8392333984375,49.74321746826172,0.001930231598650479
2016-10-25,49.70829772949219,49.8392333984375,-0.002627160572446073
2016-10-26,49.88287353515625,49.70829772949219,0.0035120053117507137
2016-10-27,49.54246520996094,49.88287353515625,-0.006824152280549774
2016-10-28,49.8392333984375,49.54246520996094,0.005990178066813169
2016-10-31,49.935237884521484,49.8392333984375,0.0019262833622756765
2016-11-01,49.50755310058594,49.935237884521484,-0.008564789155998336
2016-11-02,49.32426071166992,49.50755310058594,-0.003702311615837994
2016-11-03,49.245697021484375,49.32426071166992,-0.0015928001565963465
2016-11-04,49.28934097290039,49.245697021484375,0.000886249034042002
2016-11-07,50.50259017944336,49.28934097290039,0.024614839285638273
2016-11-08,50.808082580566406,50.50259017944336,0.00604904421808042
2016-11-09,52.082427978515625,50.808082580566406,0.025081548706910727
2016-11-10,53.190940856933594,52.082427978515625,0.021283817238229336
2016-11-11,53.28694152832031,53.190940856933594,0.0018048312332908242
2016-11-14,53.51388931274414,53.28694152832031,0.0042589756123123075
2016-11-15,53.71465301513672,53.51388931274414,0.003751618597917288
2016-11-16,53.409149169921875,53.71465301513672,-0.005687532694826366
2016-11-17,53.52261734008789,53.409149169921875,0.002124508102628919
2016-11-18,53.505157470703125,53.52261734008789,-0.0003262147901666304
2016-11-21,53.793209075927734,53.505157470703125,0.00538362316534313
2016-11-22,54.03759002685547,53.793209075927734,0.00454297029542887
2016-11-23,54.43909454345703,54.03759002685547,0.007430096649425405
2016-11-25,54.73587417602539,54.43909454345703,0.005451590168007836
2016-11-28,54.36054229736328,54.73587417602539,-0.006857145963451275
2016-11-29,54.404197692871094,54.36054229736328,0.0008030713760912936
2016-11-30,54.47401428222656,54.404197692871094,0.001283294163248312
2016-12-01,54.83188247680664,54.47401428222656,0.0065695212533077646
2016-12-02,54.823150634765625,54.83188247680664,-0.0001592475334894641
2016-12-05,54.779502868652344,54.823150634765625,-0.0007961557409216536
2016-12-06,54.884254455566406,54.779502868652344,0.0019122405540121605
2016-12-07,55.90548324584961,54.884254455566406,0.018606953859780985
2016-12-08,55.59125900268555,55.90548324584961,-0.005620633700315797
2016-12-09,55.84437942504883,55.59125900268555,0.004553241407089796
2016-12-12,55.643619537353516,55.84437942504883,-0.0035949882470224436
2016-12-13,55.565067291259766,55.643619537353516,-0.001411702666844272
2016-12-14,55.00645065307617,55.565067291259766,-0.010053378235923826
2016-12-15,55.06755065917969,55.00645065307617,0.0011107789246187015
2016-12-16,54.95690155029297,55.06755065917969,-0.0020093341280337787
2016-12-19,55.26426315307617,54.95690155029297,0.0055927753223482925
2016-12-20,55.580406188964844,55.26426315307617,0.0057205690956738005
2016-12-21,55.36964416503906,55.580406188964844,-0.003792020216786879
2016-12-22,55.26426315307617,55.36964416503906,-0.0019032271843536469
2016-12-23,55.31695556640625,55.26426315307617,0.0009534626958496797
2016-12-27,55.431114196777344,55.31695556640625,0.0020637186049411184
2016-12-28,54.851505279541016,55.431114196777344,-0.01045638222567111
2016-12-29,54.83395004272461,54.851505279541016,-0.00032005022883034996
2016-12-30,54.6407470703125,54.83395004272461,-0.003523418835622323
2017-01-03,54.9656867980957,54.6407470703125,0.005946839038731773
2017-01-04,55.290611267089844,54.9656867980957,0.005911405604512481
2017-01-05,55.132537841796875,55.290611267089844,-0.0028589560084508856
2017-01-06,55.448673248291016,55.132537841796875,0.005734098571723524
2017-01-09,55.01837158203125,55.448673248291016,-0.007760360005963316
2017-01-10,55.24668884277344,55.01837158203125,0.004149836757741388
2017-01-11,55.53650665283203,55.24668884277344,0.005245885611052389
2017-01-12,55.30815887451172,55.53650665283203,-0.004111669820137456
2017-01-13,55.51893997192383,55.30815887451172,0.00381103080813717
2017-01-17,55.088623046875,55.51893997192383,-0.0077508130606679685
2017-01-18,55.29938507080078,55.088623046875,0.0038258720633921727
2017-01-19,55.703338623046875,55.29938507080078,0.007304847092402653
2017-01-20,55.712135314941406,55.703338623046875,0.00015792037087866183
2017-01-23,55.404762268066406,55.712135314941406,-0.005517165068928274
2017-01-24,55.95802307128906,55.404762268066406,0.009985798703472439
2017-01-25,56.546409606933594,55.95802307128906,0.01051478417839998
2017-01-26,56.678131103515625,56.546409606933594,0.0023294404984800284
2017-01-27,56.63423156738281,56.678131103515625,-0.0007745409962907105
2017-01-30,56.1512336730957,56.63423156738281,-0.008528373757705947
2017-01-31,55.65945053100586,56.1512336730957,-0.008758189445185364
2017-02-01,55.56284713745117,55.65945053100586,-0.0017356152932353017
2017-02-02,55.45745849609375,55.56284713745117,-0.0018967465993366365
2017-02-03,55.87020492553711,55.45745849609375,0.007442577439289468
2017-02-06,55.94924545288086,55.87020492553711,0.001414716975695613
2017-02-07,56.04585266113281,55.94924545288086,0.0017266936751329997
2017-02-08,55.9668083190918,56.04585266113281,-0.00141035131571532
2017-02-09,56.39711380004883,55.9668083190918,0.007688583535149392
2017-02-10,56.84499740600586,56.39711380004883,0.007941605088958355
2017-02-13,57.415809631347656,56.84499740600586,0.010041556010019076
2017-02-14,57.442169189453125,57.415809631347656,0.00045909930165083076
2017-02-15,57.74952697753906,57.442169189453125,0.00535073435462063
2017-02-16,57.767093658447266,57.74952697753906,0.0003041874423497089
2017-02-17,57.863704681396484,57.767093658447266,0.001672423118954875
2017-02-21,58.15349197387695,57.863704681396484,0.005008101262718442
2017-02-22,57.99542236328125,58.15349197387695,-0.0027181447791081808
2017-02-23,57.617794036865234,57.99542236328125,-0.006511347120649718
2017-02-24,57.863704681396484,57.617794036865234,0.004267963545669772
2017-02-27,58.07444381713867,57.863704681396484,0.0036419917615461866
2017-02-28,57.837337493896484,58.07444381713867,-0.004082799724931911
2017-03-01,58.81214141845703,57.837337493896484,0.016854232348842424
2017-03-02,58.179847717285156,58.81214141845703,-0.010751074283675752
2017-03-03,58.241310119628906,58.179847717285156,0.0010564208184664877
2017-03-06,58.10081481933594,58.241310119628906,-0.00241229635810713
2017-03-07,57.93394088745117,58.10081481933594,-0.002872144433837269
2017-03-08,57.731964111328125,57.93394088745117,-0.003486328964146063
2017-03-09,57.468502044677734,57.731964111328125,-0.004563538945987363
2017-03-10,57.81977081298828,57.468502044677734,0.006112370356155447
2017-03-13,57.78464889526367,57.81977081298828,-0.000607437857860201
2017-03-14,57.24016571044922,57.78464889526367,-0.009422626860662326
2017-03-15,57.890037536621094,57.24016571044922,0.011353423214378301
2017-03-16,57.62657928466797,57.890037536621094,-0.004551011938564766
2017-03-17,57.9415168762207,57.62657928466797,0.005465144651341922
2017-03-20,57.83564758300781,57.9415168762207,-0.0018271750364951104
2017-03-21,56.95348358154297,57.83564758300781,-0.01525294586178412
2017-03-22,57.156375885009766,56.95348358154297,0.003562421307843382
2017-03-23,57.07698059082031,57.156375885009766,-0.0013890890204302805
2017-03-24,56.92700958251953,57.07698059082031,-0.0026275217565538333
2017-03-27,56.72411346435547,56.92700958251953,-0.0035641450280284076
2017-03-28,57.324005126953125,56.72411346435547,0.010575602260837777
2017-03-29,57.31517791748047,57.324005126953125,-0.0001539880099638361
2017-03-30,57.63276290893555,57.31517791748047,0.005541027752061088
2017-03-31,57.39456558227539,57.63276290893555,-0.004133019391010759
2017-04-03,57.27105712890625,57.39456558227539,-0.002151918951143391
2017-04-04,57.42102813720703,57.27105712890625,0.0026186177769204617
2017-04-05,57.235774993896484,57.42102813720703,-0.003226224770268588
2017-04-06,57.39456558227539,57.235774993896484,0.0027743240725899036
2017-04-07,57.4563102722168,57.39456558227539,0.0010757933144888941
2017-04-10,57.59746170043945,57.4563102722168,0.002456674080773866
2017-04-11,57.67686080932617,57.59746170043945,0.0013785174996021215
2017-04-12,56.882911682128906,57.67686080932617,-0.013765470520699463
2017-04-13,56.47708511352539,56.882911682128906,-0.007134419751072896
2017-04-17,57.094627380371094,56.47708511352539,0.010934386319767966
2017-04-18,56.90937423706055,57.094627380371094,-0.00324466857584285
2017-04-19,56.96229934692383,56.90937423706055,0.0009299893132336595
2017-04-20,57.65040969848633,56.96229934692383,0.012080101390774712
2017-04-21,57.703338623046875,57.65040969848633,0.0009181014469344973
2017-04-24,58.523765563964844,57.703338623046875,0.014218015118284471
2017-04-25,58.80606460571289,58.523765563964844,0.004823665036377434
2017-04-26,58.81486129760742,58.80606460571289,0.0001495881751909763
2017-04-27,58.7972412109375,58.81486129760742,-0.0002995856197086476
2017-04-28,58.523765563964844,58.7972412109375,-0.004651164601270172
