Date,Adj Close,Yesterday,Return
2015-09-11,36.218833923339844,36.048744201660156,0.004718325851469032
2015-09-14,36.129310607910156,36.218833923339844,-0.002471733784118257
2015-09-15,36.59481430053711,36.129310607910156,0.012884377941189825
2015-09-16,36.746986389160156,36.59481430053711,0.004158296510902459
2015-09-17,36.49633026123047,36.746986389160156,-0.006821134263233829
2015-09-18,36.022457122802734,36.49633026123047,-0.012984131145128393
2015-09-21,36.38212585449219,36.022457122802734,0.0099845696384153
2015-09-22,35.770660400390625,36.38212585449219,-0.016806754408664203
2015-09-23,35.86058044433594,35.770660400390625,0.002513793229949161
2015-09-24,35.86058044433594,35.86058044433594,0.0
2015-09-25,35.797645568847656,35.86058044433594,-0.0017549876412617188
2015-09-28,34.9793586730957,35.797645568847656,-0.022858679188221657
2015-09-29,34.826499938964844,34.9793586730957,-0.004369969602914142
2015-09-30,35.518890380859375,34.826499938964844,0.01988113772868303
2015-10-01,35.5368766784668,35.518890380859375,0.0005063868103580858
2015-10-02,36.040428161621094,35.5368766784668,0.014169829490373268
2015-10-05,36.75080871582031,36.040428161621094,0.019710658014759443
2015-10-06,36.79576873779297,36.75080871582031,0.001223375037004344
2015-10-07,36.966617584228516,36.79576873779297,0.004643165567568857
2015-10-08,37.13747024536133,36.966617584228516,0.004621809413412638
2015-10-09,37.29932403564453,37.13747024536133,0.0043582341288693335
2015-10-12,37.34428787231445,37.29932403564453,0.001205486636351717
2015-10-13,37.263362884521484,37.34428787231445,-0.002166997749954773
2015-10-14,37.19143295288086,37.263362884521484,-0.001930312405338579
2015-10-15,37.667999267578125,37.19143295288086,0.012813873434267627
2015-10-16,37.73993682861328,37.667999267578125,0.0019097791874779734
2015-10-19,37.88380813598633,37.73993682861328,0.003812176687693022
2015-10-20,37.784908294677734,37.88380813598633,-0.0026106098139233127
2015-10-21,37.49715805053711,37.784908294677734,-0.007615480813040814
2015-10-22,38.34242248535156,37.49715805053711,0.02254209328811642
2015-10-23,39.4124755859375,38.34242248535156,0.02790781153681
2015-10-26,39.25960922241211,39.4124755859375,-0.0038786288161998593
2015-10-27,39.034812927246094,39.25960922241211,-0.005725892325940073
2015-10-28,39.61930465698242,39.034812927246094,0.014973601406152916
2015-10-29,39.511390686035156,39.61930465698242,-0.002723772460964862
2015-10-30,39.25062942504883,39.511390686035156,-0.006599647758753558
2015-11-02,39.6013069152832,39.25062942504883,0.00893431507650119
2015-11-03,39.80812454223633,39.6013069152832,0.0052224949897627885
2015-11-04,39.85308837890625,39.80812454223633,0.0011295140674666888
2015-11-05,39.73619842529297,39.85308837890625,-0.0029330212128591184
2015-11-06,39.871063232421875,39.73619842529297,0.0033940037666779373
2015-11-09,39.484413146972656,39.871063232421875,-0.009697511280180942
2015-11-10,39.22365188598633,39.484413146972656,-0.006604156936958836
2015-11-11,39.205657958984375,39.22365188598633,-0.0004587519554338571
2015-11-12,38.86395263671875,39.205657958984375,-0.008715714518121477
2015-11-13,38.099639892578125,38.86395263671875,-0.019666366704515294
2015-11-16,38.68411636352539,38.099639892578125,0.01534073478371964
2015-11-17,38.6931037902832,38.68411636352539,0.00023232860415771563
2015-11-18,39.27759552001953,38.6931037902832,0.015105837280572682
2015-11-19,39.45744705200195,39.27759552001953,0.004578985286682142
2015-11-20,39.74518966674805,39.45744705200195,0.0072924792718310075
2015-11-23,39.511390686035156,39.74518966674805,-0.005882447226273862
2015-11-24,39.520381927490234,39.511390686035156,0.00022756074385040501
2015-11-25,39.39448928833008,39.520381927490234,-0.003185511703584671
2015-11-27,39.484413146972656,39.39448928833008,0.0022826507023462413
2015-11-30,39.52937316894531,39.484413146972656,0.0011386777310150656
2015-12-01,39.88006591796875,39.52937316894531,0.00887170022971539
2015-12-02,39.62828063964844,39.88006591796875,-0.006313562240298747
2015-12-03,39.1157341003418,39.62828063964844,-0.01293385761465092
2015-12-04,40.0778923034668,39.1157341003418,0.02459772838870465
2015-12-07,39.88006591796875,40.0778923034668,-0.004936047634444454
2015-12-08,39.78115463256836,39.88006591796875,-0.002480218703846831
2015-12-09,39.1966667175293,39.78115463256836,-0.014692582968935476
2015-12-10,39.30457305908203,39.1966667175293,0.0027529468852635153
2015-12-11,38.48628616333008,39.30457305908203,-0.020819126937771767
2015-12-14,38.783016204833984,38.48628616333008,0.007710020141840345
2015-12-15,38.95387268066406,38.783016204833984,0.004405445799462659
2015-12-16,39.484413146972656,38.95387268066406,0.013619710436953387
2015-12-17,38.86395263671875,39.484413146972656,-0.01571406184876976
2015-12-18,38.1102409362793,38.86395263671875,-0.019393593530868617
2015-12-21,38.49885177612305,38.1102409362793,0.010197018709315199
2015-12-22,38.77900695800781,38.49885177612305,0.007276974999512001
2015-12-23,39.10435104370117,38.77900695800781,0.008389696158172928
2015-12-24,39.08628463745117,39.10435104370117,-0.000462005013964043
2015-12-28,39.05916213989258,39.08628463745117,-0.0006939134228328747
2015-12-29,39.59236145019531,39.05916213989258,0.013651068816915508
2015-12-30,39.25798034667969,39.59236145019531,-0.008445596354141575
2015-12-31,38.70671081542969,39.25798034667969,-0.014042228519700826
2016-01-04,38.200618743896484,38.70671081542969,-0.013075047217172977
2016-01-05,38.1012077331543,38.200618743896484,-0.0026023403287956147
2016-01-06,37.63127517700195,38.1012077331543,-0.01233379685608825
2016-01-07,36.51968765258789,37.63127517700195,-0.02953892790466479
2016-01-08,36.230499267578125,36.51968765258789,-0.007918698203577677
2016-01-11,36.46546173095703,36.230499267578125,0.006485211855448235
2016-01-12,36.89925765991211,36.46546173095703,0.011896076680877755
2016-01-13,35.9051399230957,36.89925765991211,-0.026941402073148758
2016-01-14,36.582942962646484,35.9051399230957,0.018877604738556937
2016-01-15,35.552696228027344,36.582942962646484,-0.028161942456928307
2016-01-19,35.588844299316406,35.552696228027344,0.0010167462703030046
2016-01-20,35.30869674682617,35.588844299316406,-0.007871779991900875
2016-01-21,35.50752258300781,35.30869674682617,0.005631072639335313
2016-01-22,36.49256896972656,35.50752258300781,0.02774190692735476
2016-01-25,36.06781768798828,36.49256896972656,-0.011639391079609814
2016-01-26,36.42027282714844,36.06781768798828,0.00977201177540428
2016-01-27,35.6701774597168,36.42027282714844,-0.02059554498648631
2016-01-28,36.131080627441406,35.6701774597168,0.012921246838346083
2016-01-29,37.26976776123047,36.131080627441406,0.031515446369578946
2016-02-01,37.40534210205078,37.26976776123047,0.0036376491983763433
2016-02-02,36.73658752441406,37.40534210205078,-0.01787858471691544
2016-02-03,36.6913948059082,36.73658752441406,-0.001230182810959935
2016-02-04,36.727542877197266,36.6913948059082,0.0009851920724267965
2016-02-05,35.697288513183594,36.727542877197266,-0.028051273875261545
2016-02-08,35.18217849731445,35.697288513183594,-0.014429947968706421
2016-02-09,35.01950454711914,35.18217849731445,-0.004623760015535417
2016-02-10,35.0737190246582,35.01950454711914,0.0015481223461090462
2016-02-11,35.001426696777344,35.0737190246582,-0.002061153761026455
2016-02-12,35.48944091796875,35.001426696777344,0.013942695119806038
2016-02-16,36.1220588684082,35.48944091796875,0.017825525961417742
2016-02-17,36.86310958862305,36.1220588684082,0.020515184998575905
2016-02-18,36.718509674072266,36.86310958862305,-0.003922618470456131
2016-02-19,36.7456169128418,36.718509674072266,0.0007382445259937186
2016-02-22,37.23363494873047,36.7456169128418,0.01328098632950479
2016-02-23,36.64620590209961,37.23363494873047,-0.01577683853429112
2016-02-24,36.926368713378906,36.64620590209961,0.007645070052483802
2016-02-25,37.387271881103516,36.926368713378906,0.012481681350855875
2016-02-26,37.2878532409668,37.387271881103516,-0.00265915738524285
2016-02-29,37.025779724121094,37.2878532409668,-0.007028388444679153
2016-03-01,38.12831497192383,37.025779724121094,0.02977750248658419
2016-03-02,38.23677062988281,38.12831497192383,0.0028444912406658095
2016-03-03,38.23677062988281,38.23677062988281,0.0
2016-03-04,38.336177825927734,38.23677062988281,0.0025997801176031623
2016-03-07,38.1012077331543,38.336177825927734,-0.006129199782001252
2016-03-08,37.866241455078125,38.1012077331543,-0.006166898428044125
2016-03-09,38.19158172607422,37.866241455078125,0.008591828987887663
2016-03-10,38.15543746948242,38.19158172607422,-0.000946393287689376
2016-03-11,38.74285125732422,38.15543746948242,0.01539528378652777
2016-03-14,38.78803634643555,38.74285125732422,0.0011662819757692982
2016-03-15,38.93264389038086,38.78803634643555,0.0037281480983917172
2016-03-16,39.3845100402832,38.93264389038086,0.011606356639292789
2016-03-17,39.52910232543945,39.3845100402832,0.00367129831013153
2016-03-18,39.59268569946289,39.52910232543945,0.001608520565429527
2016-03-21,39.72892761230469,39.59268569946289,0.00344108792911831
2016-03-22,39.738014221191406,39.72892761230469,0.00022871518142625327
2016-03-23,39.51093292236328,39.738014221191406,-0.005714460153044778
2016-03-24,39.619937896728516,39.51093292236328,0.0027588560001714692
2016-03-28,39.520023345947266,39.619937896728516,-0.002521825022585412
2016-03-29,40.13766860961914,39.520023345947266,0.015628666467759407
2016-03-30,40.37382125854492,40.13766860961914,0.0058835666620952265
2016-03-31,40.29207992553711,40.37382125854492,-0.002024612247732492
2016-04-01,40.60089111328125,40.29207992553711,0.007664314880612956
2016-04-04,40.44647979736328,40.60089111328125,-0.0038031509083665937
2016-04-05,40.05592346191406,40.44647979736328,-0.009656126748382173
2016-04-06,40.44647979736328,40.05592346191406,0.009750276655600442
2016-04-07,39.86516571044922,40.44647979736328,-0.014372427213108383
2016-04-08,39.86516571044922,39.86516571044922,0.0
2016-04-11,39.75618362426758,39.86516571044922,-0.002733767293812475
2016-04-12,40.02865982055664,39.75618362426758,0.0068536808981519105
2016-04-13,40.43739700317383,40.02865982055664,0.010211113348523383
2016-04-14,40.428321838378906,40.43739700317383,-0.00022442504877872302
2016-04-15,40.27391052246094,40.428321838378906,-0.0038193847505039137
2016-04-18,40.44647979736328,40.27391052246094,0.00428488996135851
2016-04-19,40.21940994262695,40.44647979736328,-0.005614082013414945
2016-04-20,40.3011589050293,40.21940994262695,0.002032574881604647
2016-04-21,40.15583038330078,40.3011589050293,-0.0036060630928997843
2016-04-22,39.4564323425293,40.15583038330078,-0.017417098192105532
2016-04-25,39.46552658081055,39.4564323425293,0.00023048810400040916
2016-04-26,39.2747802734375,39.46552658081055,-0.004833238623649686
2016-04-27,39.0931282043457,39.2747802734375,-0.004625158125064105
2016-04-28,38.60264205932617,39.0931282043457,-0.012546607742815716
2016-04-29,38.266563415527344,38.60264205932617,-0.008706104708644767
2016-05-02,38.54813003540039,38.266563415527344,0.007358032567899635
2016-05-03,38.193904876708984,38.54813003540039,-0.009189165813389811
2016-05-04,38.075828552246094,38.193904876708984,-0.0030914965318169056
2016-05-05,38.09398651123047,38.075828552246094,0.00047688939872862887
2016-05-06,38.37554931640625,38.09398651123047,0.007391266469125616
2016-05-09,38.37554931640625,38.37554931640625,0.0
2016-05-10,38.87513732910156,38.37554931640625,0.013018393784443614
2016-05-11,38.59355545043945,38.87513732910156,-0.0072432381724686495
2016-05-12,38.48456954956055,38.59355545043945,-0.002823940411990864
2016-05-13,38.339237213134766,38.48456954956055,-0.0037763794197729515
2016-05-16,38.87513732910156,38.339237213134766,0.013977850237020393
2016-05-17,38.48456954956055,38.87513732910156,-0.010046724111470605
2016-05-18,38.557228088378906,38.48456954956055,0.0018879914643397397
2016-05-19,38.34832000732422,38.557228088378906,-0.005418130177196325
2016-05-20,38.81154251098633,38.34832000732422,0.01207934281276566
2016-05-23,38.73888397216797,38.81154251098633,-0.001872085831110475
2016-05-24,39.46552658081055,38.73888397216797,0.01875744817957678
2016-05-25,39.738014221191406,39.46552658081055,0.006904447095692674
2016-05-26,39.86516571044922,39.738014221191406,0.003199744419790494
2016-05-27,40.05592346191406,39.86516571044922,0.004785073586558389
2016-05-31,40.13766860961914,40.05592346191406,0.0020407755118366693
2016-06-01,40.037757873535156,40.13766860961914,-0.0024892012801172115
2016-06-02,40.00141906738281,40.037757873535156,-0.0009076134149950389
2016-06-03,39.910587310791016,40.00141906738281,-0.002270713357413391
2016-06-06,39.98325729370117,39.910587310791016,0.0018208196823630244
2016-06-07,40.14674377441406,39.98325729370117,0.0040888734880198405
2016-06-08,40.228492736816406,40.14674377441406,0.0020362538705926934
2016-06-09,40.237571716308594,40.228492736816406,0.0002256853010025548
2016-06-10,39.92875289916992,40.237571716308594,-0.007674887026383485
2016-06-13,39.48368453979492,39.92875289916992,-0.011146562991809657
2016-06-14,39.57451629638672,39.48368453979492,0.0023004883574188504
2016-06-15,39.474609375,39.57451629638672,-0.0025245266584809924
2016-06-16,39.55634307861328,39.474609375,0.0020705386299539855
2016-06-17,39.292579650878906,39.55634307861328,-0.006668043787823819
2016-06-20,39.456871032714844,39.292579650878906,0.004181231756624118
2016-06-21,39.730682373046875,39.456871032714844,0.006939509727089264
2016-06-22,39.593772888183594,39.730682373046875,-0.003445938420533146
2016-06-23,40.13227844238281,39.593772888183594,0.013600763830211566
2016-06-24,38.589778900146484,40.13227844238281,-0.038435384236927064
2016-06-27,37.813968658447266,38.589778900146484,-0.020104034379328197
2016-06-28,38.56240463256836,37.813968658447266,0.019792579321184278
2016-06-29,39.155670166015625,38.56240463256836,0.015384557552881852
2016-06-30,39.584659576416016,39.155670166015625,0.0109559971411937
2016-07-01,39.67591094970703,39.584659576416016,0.002305220614942004
2016-07-05,39.38386154174805,39.67591094970703,-0.007360874671010947
2016-07-06,39.65766906738281,39.38386154174805,0.0069522772759223125
2016-07-07,39.65766906738281,39.65766906738281,0.0
2016-07-08,40.278316497802734,39.65766906738281,0.015650123797376302
2016-07-11,40.51563262939453,40.278316497802734,0.005891907910419815
2016-07-12,40.84419631958008,40.51563262939453,0.008109553494844613
2016-07-13,40.85332489013672,40.84419631958008,0.000223497372434882
2016-07-14,41.11801528930664,40.85332489013672,0.006479041788685026
2016-07-15,41.08150863647461,41.11801528930664,-0.0008878505583299726
2016-07-18,41.355316162109375,41.08150863647461,0.006664982244387758
2016-07-19,41.26405334472656,41.355316162109375,-0.0022067977191872964
2016-07-20,41.802555084228516,41.26405334472656,0.013050141608804706
2016-07-21,41.58349609375,41.802555084228516,-0.005240325382913336
2016-07-22,41.82994079589844,41.58349609375,0.005926502706574451
2016-07-25,41.775177001953125,41.82994079589844,-0.0013092008476063219
2016-07-26,41.86644744873047,41.775177001953125,0.0021848009590258962
2016-07-27,42.21329116821289,41.86644744873047,0.008284527124188545
2016-07-28,42.24065017700195,42.21329116821289,0.0006481136161604039
2016-07-29,42.395809173583984,42.24065017700195,0.0036732151596120086
2016-08-01,42.47797775268555,42.395809173583984,0.0019381297515783746
2016-08-02,42.15851593017578,42.47797775268555,-0.007520645741888421
2016-08-03,42.3045539855957,42.15851593017578,0.003464022681960498
2016-08-04,42.5327262878418,42.3045539855957,0.005393563594212203
2016-08-05,42.94345474243164,42.5327262878418,0.009656762931447746
2016-08-08,42.93433380126953,42.94345474243164,-0.0002123942104056463
2016-08-09,43.02559280395508,42.93433380126953,0.002125548357357962
2016-08-10,42.88869094848633,43.02559280395508,-0.003181870290376695
2016-08-11,43.04386520385742,42.88869094848633,0.003618069284452486
2016-08-12,42.99822235107422,43.04386520385742,-0.0010603799767292458
2016-08-15,43.2081413269043,42.99822235107422,0.004882038473965744
2016-08-16,42.88869094848633,43.2081413269043,-0.007393291370741223
2016-08-17,42.87043380737305,42.88869094848633,-0.0004256866019811593
2016-08-18,42.88869094848633,42.87043380737305,0.00042586788823539514
2016-08-19,42.91606903076172,42.88869094848633,0.0006383520147134936
2016-08-22,42.91606903076172,42.91606903076172,0.0
2016-08-23,43.07122802734375,42.91606903076172,0.0036154056064830907
2016-08-24,42.83393096923828,43.07122802734375,-0.00550941008588891
2016-08-25,42.925201416015625,42.83393096923828,0.0021307978210753234
2016-08-26,42.94345474243164,42.925201416015625,0.0004252356614267443
2016-08-29,43.10774230957031,42.94345474243164,0.0038256718776829646
2016-08-30,42.96170425415039,43.10774230957031,-0.0033877453931865993
2016-08-31,42.88869094848633,42.96170425415039,-0.00169949742291727
2016-09-01,43.02559280395508,42.88869094848633,0.003192026905954836
2016-09-02,43.21726608276367,43.02559280395508,0.004454866657664608
2016-09-06,43.43632888793945,43.21726608276367,0.005068872351996139
2016-09-07,43.54584503173828,43.43632888793945,0.0025213029416313406
2016-09-08,43.189884185791016,43.54584503173828,-0.008174392888410466
2016-09-09,42.13113784790039,43.189884185791016,-0.02451375728020453
2016-09-12,42.83393096923828,42.13113784790039,0.016681085706136807
2016-09-13,42.523597717285156,42.83393096923828,-0.007245033199871258
2016-09-14,42.72440719604492,42.523597717285156,0.004722306896392725
2016-09-15,43.42719650268555,42.72440719604492,0.016449363555023966
2016-09-16,43.26772689819336,43.42719650268555,-0.0036721137290620606
2016-09-19,43.185237884521484,43.26772689819336,-0.001906479022250631
2016-09-20,43.15774154663086,43.185237884521484,-0.0006367068757187575
2016-09-21,43.64349365234375,43.15774154663086,0.011255271668654108
2016-09-22,43.909271240234375,43.64349365234375,0.006089741348567592
2016-09-23,43.52434539794922,43.909271240234375,-0.008766391047101824
2016-09-26,43.26772689819336,43.52434539794922,-0.005895976089003988
2016-09-27,43.74430465698242,43.26772689819336,0.011014624362181641
2016-09-28,43.826786041259766,43.74430465698242,0.0018855342409512539
2016-09-29,43.561004638671875,43.826786041259766,-0.006064359872012439
2016-09-30,43.790122985839844,43.561004638671875,0.005259712191407216
2016-10-03,43.66181182861328,43.790122985839844,-0.0029301392295256563
2016-10-04,43.50601577758789,43.66181182861328,-0.0035682452124740143
2016-10-05,43.66181182861328,43.50601577758789,0.0035810231812964336
2016-10-06,43.76264572143555,43.66181182861328,0.0023094298793204285
2016-10-07,43.64349365234375,43.76264572143555,-0.002722688885179411
2016-10-10,43.94593811035156,43.64349365234375,0.006929886512226332
2016-10-11,43.451019287109375,43.94593811035156,-0.011261992450801915
2016-10-12,43.52434539794922,43.451019287109375,0.0016875578995127838
2016-10-13,43.24939727783203,43.52434539794922,-0.006317110977851548
2016-10-14,43.41436767578125,43.24939727783203,0.003814397617831687
2016-10-17,43.322731018066406,43.41436767578125,-0.0021107449588851977
2016-10-18,43.561004638671875,43.322731018066406,0.0054999676845419575
2016-10-19,43.64349365234375,43.561004638671875,0.0018936435088240426
2016-10-20,43.44186019897461,43.64349365234375,-0.004620011747348106
2016-10-21,43.561004638671875,43.44186019897461,0.0027426182753582428
2016-10-24,43.98258972167969,43.561004638671875,0.009678038569237785
2016-10-25,43.826786041259766,43.98258972167969,-0.0035423944202886233
2016-10-26,43.579341888427734,43.826786041259766,-0.0056459570774612675
2016-10-27,43.52434539794922,43.579341888427734,-0.0012619853374408036
2016-10-28,43.4785270690918,43.52434539794922,-0.0010527057544116617
2016-10-31,43.460182189941406,43.4785270690918,-0.0004219296371571822
2016-11-01,43.084434509277344,43.460182189941406,-0.008645791658715757
2016-11-02,42.80947494506836,43.084434509277344,-0.006381877059330499
2016-11-03,42.39706039428711,42.80947494506836,-0.009633721303763854
2016-11-04,42.323734283447266,42.39706039428711,-0.001729509314040184
2016-11-07,43.240230560302734,42.323734283447266,0.021654428475464386
2016-11-08,43.451019287109375,43.240230560302734,0.004874828928413671
2016-11-09,43.396034240722656,43.451019287109375,-0.0012654489420235804
2016-11-10,42.69950485229492,43.396034240722656,-0.016050530897915877
2016-11-11,42.82780456542969,42.69950485229492,0.0030047119651287956
2016-11-14,42.177101135253906,42.82780456542969,-0.01519348088883885
2016-11-15,42.77281188964844,42.177101135253906,0.014124032670813498
2016-11-16,43.16691970825195,42.77281188964844,0.00921397965652323
2016-11-17,43.44186019897461,43.16691970825195,0.006369240441080107
2016-11-18,43.40520095825195,43.44186019897461,-0.0008438690367941828
2016-11-21,43.845115661621094,43.40520095825195,0.010135068923935174
2016-11-22,43.98258972167969,43.845115661621094,0.0031354475403728675
2016-11-23,43.808448791503906,43.98258972167969,-0.0039593150671149435
2016-11-25,43.99176788330078,43.808448791503906,0.004184560212787708
2016-11-28,44.02842330932617,43.99176788330078,0.0008332337568844324
2016-11-29,44.05591583251953,44.02842330932617,0.0006244267027280957
2016-11-30,43.53349685668945,44.05591583251953,-0.011858089111484515
2016-12-01,42.63534164428711,43.53349685668945,-0.020631359234913636
2016-12-02,42.79114532470703,42.63534164428711,0.0036543316978626503
2016-12-05,43.20357131958008,42.79114532470703,0.009638115356424396
2016-12-06,43.33187484741211,43.20357131958008,0.0029697435631642665
2016-12-07,44.15671157836914,43.33187484741211,0.019035334470562208
2016-12-08,44.26670455932617,44.15671157836914,0.0024909685759053
2016-12-09,44.58748245239258,44.26670455932617,0.007246482345133693
2016-12-12,44.450008392333984,44.58748245239258,-0.003083243379021882
2016-12-13,45.009063720703125,44.450008392333984,0.012577170367093956
2016-12-14,44.85325622558594,45.009063720703125,-0.0034616915402645816
2016-12-15,45.05488586425781,44.85325622558594,0.004495317745891057
2016-12-16,44.72901916503906,45.05488586425781,-0.007232660630869805
2016-12-19,45.05120849609375,44.72901916503906,0.007203138746814193
2016-12-20,45.216915130615234,45.05120849609375,0.003678184005560079
2016-12-21,45.12485122680664,45.216915130615234,-0.002036050083086265
2016-12-22,45.032798767089844,45.12485122680664,-0.002039950431174223
2016-12-23,45.07882308959961,45.032798767089844,0.0010220178130123324
2016-12-27,45.262935638427734,45.07882308959961,0.004084235927414943
2016-12-28,44.857887268066406,45.262935638427734,-0.008948787007474755
2016-12-29,44.86709976196289,44.857887268066406,0.00020537065959953487
2016-12-30,44.51729965209961,44.86709976196289,-0.007796361069003892
2017-01-03,44.91313171386719,44.51729965209961,0.008891645828947066
2017-01-04,45.069610595703125,44.91313171386719,0.003484034086797464
2017-01-05,45.143272399902344,45.069610595703125,0.001634400724248582
2017-01-06,45.474666595458984,45.143272399902344,0.007340943133696208
2017-01-09,45.46544647216797,45.474666595458984,-0.00020275296074268148
2017-01-10,45.474666595458984,45.46544647216797,0.0002027940778423851
2017-01-11,45.6863899230957,45.474666595458984,0.004655852224716719
2017-01-12,45.57591247558594,45.6863899230957,-0.0024181697808851447
2017-01-13,45.7140007019043,45.57591247558594,0.003029851051086039
2017-01-17,45.539100646972656,45.7140007019043,-0.0038259625551511807
2017-01-18,45.65877151489258,45.539100646972656,0.002627870691773913
2017-01-19,45.59432601928711,45.65877151489258,-0.0014114592545366334
2017-01-20,45.84288024902344,45.59432601928711,0.005451428970157072
2017-01-23,45.92573165893555,45.84288024902344,0.0018072906733183351
2017-01-24,46.211097717285156,45.92573165893555,0.006213642070394475
2017-01-25,46.65294647216797,46.211097717285156,0.009561529085199376
2017-01-26,46.524070739746094,46.65294647216797,-0.0027624350050164392
2017-01-27,46.708187103271484,46.524070739746094,0.00395744311703356
2017-01-30,46.33076095581055,46.708187103271484,-0.008080513735770794
2017-01-31,46.100624084472656,46.33076095581055,-0.004967258611560278
2017-02-01,46.450439453125,46.100624084472656,0.007588083146366049
2017-02-02,46.35837173461914,46.450439453125,-0.0019820634549382165
2017-02-03,46.66215896606445,46.35837173461914,0.00655301771995699
2017-02-06,46.68977737426758,46.66215896606445,0.0005918802047545802
2017-02-07,46.87388229370117,46.68977737426758,0.003943152651121027
2017-02-08,46.95672607421875,46.87388229370117,0.0017673761264001494
2017-02-09,47.104007720947266,46.95672607421875,0.0031365399388306064
2017-02-10,47.24208450317383,47.104007720947266,0.002931317076978981
2017-02-13,47.45382308959961,47.24208450317383,0.0044819907642211715
2017-02-14,47.610313415527344,47.45382308959961,0.0032977390595539213
2017-02-15,47.76679611206055,47.610313415527344,0.003286739475278665
2017-02-16,47.87725830078125,47.76679611206055,0.0023125308312820407
2017-02-17,48.04296112060547,47.87725830078125,0.003460992247785309
2017-02-21,48.29151153564453,48.04296112060547,0.005173503240466584
2017-02-22,48.34675598144531,48.29151153564453,0.0011439783938012517
2017-02-23,48.33753967285156,48.34675598144531,-0.00019062930710981037
2017-02-24,48.44800567626953,48.33753967285156,0.002285304634153964
2017-02-27,48.420379638671875,48.44800567626953,-0.0005702203261420902
2017-02-28,48.19024658203125,48.420379638671875,-0.004752813967134301
2017-03-01,48.87144088745117,48.19024658203125,0.014135522304505483
2017-03-02,48.54926300048828,48.87144088745117,-0.006592354985089399
2017-03-03,48.65972137451172,48.54926300048828,0.002275181273551497
2017-03-06,48.58607864379883,48.65972137451172,-0.0015134227782788985
2017-03-07,48.58607864379883,48.58607864379883,0.0
2017-03-08,48.64131546020508,48.58607864379883,0.0011368856665961871
2017-03-09,48.632118225097656,48.64131546020508,-0.00018908277912315938
2017-03-10,48.889854431152344,48.632118225097656,0.0052997117020841
2017-03-13,48.93588638305664,48.889854431152344,0.0009415440573487487
2017-03-14,48.8254280090332,48.93588638305664,-0.0022572059522698693
2017-03-15,49.156822204589844,48.8254280090332,0.00678732801882104
2017-03-16,49.184444427490234,49.156822204589844,0.0005619204346738976
2017-03-17,49.29070281982422,49.184444427490234,0.0021604064775121116
2017-03-20,49.3369140625,49.29070281982422,0.0009375245235333825
2017-03-21,48.61612319946289,49.3369140625,-0.014609565205558084
2017-03-22,48.92106628417969,48.61612319946289,0.006272468157645402
2017-03-23,48.79170227050781,48.92106628417969,-0.002644341660919793
2017-03-24,48.82865524291992,48.79170227050781,0.0007573618195822946
2017-03-27,48.82865524291992,48.82865524291992,0.0
2017-03-28,49.1798095703125,48.82865524291992,0.00719156252912566
2017-03-29,49.26298141479492,49.1798095703125,0.0016911786606963347
2017-03-30,49.355384826660156,49.26298141479492,0.0018757170031427147
2017-03-31,49.26298141479492,49.355384826660156,-0.0018722052758733854
2017-04-03,49.2167854309082,49.26298141479492,-0.0009377423485141507
2017-04-04,49.25373840332031,49.2167854309082,0.0007508205196372468
2017-04-05,49.05044937133789,49.25373840332031,-0.004127382784993183
2017-04-06,49.0596809387207,49.05044937133789,0.0001882055618476529
2017-04-07,49.03195571899414,49.0596809387207,-0.0005651324916114604
2017-04-10,48.93955612182617,49.03195571899414,-0.0018844770887279686
2017-04-11,48.75473403930664,48.93955612182617,-0.0037765377777323954
2017-04-12,48.58840560913086,48.75473403930664,-0.0034115339454356434
2017-04-13,48.39433288574219,48.58840560913086,-0.003994218804994112
2017-04-17,48.83790588378906,48.39433288574219,0.009165804580758243
2017-04-18,48.82865524291992,48.83790588378906,-0.00018941518277120116
2017-04-19,48.79170227050781,48.82865524291992,-0.0007567886567481807
2017-04-20,49.235252380371094,48.79170227050781,0.00909068733458364
2017-04-21,49.13361358642578,49.235252380371094,-0.002064350014093427
2017-04-24,49.715782165527344,49.13361358642578,0.011848682329817466
2017-04-25,49.974525451660156,49.715782165527344,0.005204449670958284
2017-04-26,49.919090270996094,49.974525451660156,-0.0011092687757022202
2017-04-27,50.12239074707031,49.919090270996094,0.004072599780375806
2017-04-28,50.25175094604492,50.12239074707031,0.00258088644708494
2017-05-01,50.63063430786133,50.25175094604492,0.007539704680603301
2017-05-02,50.74150848388672,50.63063430786133,0.0021898634599601566
2017-05-03,50.649105072021484,50.74150848388672,-0.0018210615850054528
2017-05-04,50.612144470214844,50.649105072021484,-0.0007297384969405437
2017-05-05,50.79696273803711,50.612144470214844,0.0036516585052236
2017-05-08,51.018733978271484,50.79696273803711,0.004365836622517417
2017-05-09,51.08342361450195,51.018733978271484,0.0012679584769394632
2017-05-10,51.27749252319336,51.08342361450195,0.0037990583825378626
2017-05-11,51.21278762817383,51.27749252319336,-0.0012618576267212078
2017-05-12,51.34217834472656,51.21278762817383,0.002526531410322064
2017-05-15,51.62864303588867,51.34217834472656,0.005579519615211898
2017-05-16,51.868896484375,51.62864303588867,0.004653491441162234
2017-05-17,50.455047607421875,51.868896484375,-0.02725812525005295
2017-05-18,50.750762939453125,50.455047607421875,0.005860966267084656
2017-05-19,51.04646682739258,50.750762939453125,0.0058265900020505095
2017-05-22,51.45306396484375,51.04646682739258,0.007965235651392498
2017-05-23,51.545467376708984,51.45306396484375,0.001795877732925112
