Date,Adj Close,Yesterday,Return
2015-08-18,17.29606056213379,17.30974578857422,-0.000790608169963016
2015-08-19,17.138702392578125,17.29606056213379,-0.009097919667335566
2015-08-20,16.776086807250977,17.138702392578125,-0.021157703600955126
2015-08-21,16.174007415771484,16.776086807250977,-0.03588914377930262
2015-08-24,15.482992172241211,16.174007415771484,-0.042723811469039856
2015-08-25,15.27773380279541,15.482992172241211,-0.013257022102859398
2015-08-26,15.85244083404541,15.27773380279541,0.037617295776212846
2015-08-27,16.24242401123047,15.85244083404541,0.024600828431891278
2015-08-28,16.16716766357422,16.24242401123047,-0.00463331997762253
2015-08-31,16.03032875061035,16.16716766357422,-0.008464000362424336
2015-09-01,15.510353088378906,16.03032875061035,-0.03243699304742252
2015-09-02,15.72244930267334,15.510353088378906,0.013674492971623332
2015-09-03,15.811393737792969,15.72244930267334,0.005657161515191236
2015-09-04,15.496679306030273,15.811393737792969,-0.01990428149356963
2015-09-08,15.893494606018066,15.496679306030273,0.025606472983755877
2015-09-09,15.674558639526367,15.893494606018066,-0.013775193682627808
2015-09-10,15.749814987182617,15.674558639526367,0.004801178099297601
2015-09-11,15.818242073059082,15.749814987182617,0.004344627916718489
2015-09-14,15.784026145935059,15.818242073059082,-0.0021630676130755685
2015-09-15,16.00980567932129,15.784026145935059,0.014304305587099945
2015-09-16,16.1124324798584,16.00980567932129,0.006410246482233386
2015-09-17,15.88665771484375,16.1124324798584,-0.014012456858818913
2015-09-18,15.579330444335938,15.88665771484375,-0.019344992258545374
2015-09-21,15.758088111877441,15.579330444335938,0.011474027602161395
2015-09-22,15.558704376220703,15.758088111877441,-0.012652787206238272
2015-09-23,15.565583229064941,15.558704376220703,0.0004421224722767818
2015-09-24,15.455575942993164,15.565583229064941,-0.007067341098171348
2015-09-25,15.68245792388916,15.455575942993164,0.014679619946408647
2015-09-28,15.318075180053711,15.68245792388916,-0.023235053178773928
2015-09-29,15.345568656921387,15.318075180053711,0.0017948388778947996
2015-09-30,15.579330444335938,15.345568656921387,0.015233178557323522
2015-10-01,15.586199760437012,15.579330444335938,0.00044092498876109566
2015-10-02,15.606832504272461,15.586199760437012,0.0013237828433215661
2015-10-05,15.936847686767578,15.606832504272461,0.02114555803714646
2015-10-06,15.861213684082031,15.936847686767578,-0.004745857158962877
2015-10-07,15.984970092773438,15.861213684082031,0.007802455168711679
2015-10-08,16.081226348876953,15.984970092773438,0.00602167258023408
2015-10-09,15.978096008300781,16.081226348876953,-0.006413089296723572
2015-10-12,15.99184799194336,15.978096008300781,0.0008606772443621462
2015-10-13,15.868096351623535,15.99184799194336,-0.007738420249002485
2015-10-14,15.737460136413574,15.868096351623535,-0.008232633096949589
2015-10-15,16.094974517822266,15.737460136413574,0.022717412994837025
2015-10-16,16.191221237182617,16.094974517822266,0.00597992368697296
2015-10-19,16.177478790283203,16.191221237182617,-0.0008487591329957852
2015-10-20,16.273733139038086,16.177478790283203,0.0059498980034328195
2015-10-21,16.15685272216797,16.273733139038086,-0.007182151499691225
2015-10-22,16.418107986450195,16.15685272216797,0.016169935368895945
2015-10-23,16.59686851501465,16.418107986450195,0.010888010281817097
2015-10-26,16.52811622619629,16.59686851501465,-0.004142485599386499
2015-10-27,16.431859970092773,16.52811622619629,-0.00582378867538177
2015-10-28,16.816879272460938,16.431859970092773,0.023431267249655746
2015-10-29,16.79625129699707,16.816879272460938,-0.0012266232711587127
2015-10-30,16.55560874938965,16.79625129699707,-0.014327158087379017
2015-11-02,16.782501220703125,16.55560874938965,0.01370487034020065
2015-11-03,16.80999755859375,16.782501220703125,0.001638393319864928
2015-11-04,16.761877059936523,16.80999755859375,-0.0028626118766225516
2015-11-05,16.830625534057617,16.761877059936523,0.004101478245859064
2015-11-06,17.002506256103516,16.830625534057617,0.01021237871985739
2015-11-09,16.816879272460938,17.002506256103516,-0.010917624781107917
2015-11-10,16.89250373840332,16.816879272460938,0.0044969381486982705
2015-11-11,16.837501525878906,16.89250373840332,-0.0032560130443761485
2015-11-12,16.58312225341797,16.837501525878906,-0.015107898999739456
2015-11-13,16.44561195373535,16.58312225341797,-0.008292183919362638
2015-11-16,16.644994735717773,16.44561195373535,0.012123767880655565
2015-11-17,16.610614776611328,16.644994735717773,-0.0020654833271091908
2015-11-18,16.90625762939453,16.610614776611328,0.017798429303139626
2015-11-19,16.933761596679688,16.90625762939453,0.0016268513048881806
2015-11-20,16.96125602722168,16.933761596679688,0.0016236457791742622
2015-11-23,16.89250373840332,16.96125602722168,-0.004053490420050057
2015-11-24,16.844375610351562,16.89250373840332,-0.0028490819831724296
2015-11-25,16.85812759399414,16.844375610351562,0.000816413974651988
2015-11-27,16.89937973022461,16.85812759399414,0.002447017677405953
2015-11-30,16.88563346862793,16.89937973022461,-0.0008134181145178034
2015-12-01,17.071258544921875,16.88563346862793,0.01099307743703077
2015-12-02,16.87188148498535,17.071258544921875,-0.011679107279166092
2015-12-03,16.59686851501465,16.87188148498535,-0.0163000771559143
2015-12-04,17.03688621520996,16.59686851501465,0.026512091711592627
2015-12-07,16.878751754760742,17.03688621520996,-0.009281887455939079
2015-12-08,16.66562271118164,16.878751754760742,-0.012627061922336015
2015-12-09,16.473115921020508,16.66562271118164,-0.011551130941658256
2015-12-10,16.48686408996582,16.473115921020508,0.0008345821768770022
2015-12-11,16.122472763061523,16.48686408996582,-0.022101918528343513
2015-12-14,16.15685272216797,16.122472763061523,0.0021324246976067982
2015-12-15,16.534988403320312,16.15685272216797,0.02340404332791396
2015-12-16,16.80312156677246,16.534988403320312,0.0162161083462451
2015-12-17,16.562490463256836,16.80312156677246,-0.014320619092077744
2015-12-18,16.11971664428711,16.562490463256836,-0.026733528991428012
2015-12-21,16.278841018676758,16.11971664428711,0.009871412624740072
2015-12-22,16.431045532226562,16.278841018676758,0.009349837213544874
2015-12-23,16.624759674072266,16.431045532226562,0.011789520117010656
2015-12-24,16.610918045043945,16.624759674072266,-0.0008325912253581336
2015-12-28,16.597078323364258,16.610918045043945,-0.0008331701861485456
2015-12-29,16.77004051208496,16.597078323364258,0.01042124314598302
2015-12-30,16.65243148803711,16.77004051208496,-0.007013043526227573
2015-12-31,16.486392974853516,16.65243148803711,-0.009970826981205338
2016-01-04,16.16814422607422,16.486392974853516,-0.019303722121917003
2016-01-05,16.230409622192383,16.16814422607422,0.0038511158267470935
2016-01-06,15.981354713439941,16.230409622192383,-0.015344955213693454
2016-01-07,15.531652450561523,15.981354713439941,-0.028139182875418504
2016-01-08,15.289519309997559,15.531652450561523,-0.015589657400247254
2016-01-11,15.310270309448242,15.289519309997559,0.0013572041756155712
2016-01-12,15.427888870239258,15.310270309448242,0.007682330776252272
2016-01-13,15.026623725891113,15.427888870239258,-0.026009076661304836
2016-01-14,15.15806770324707,15.026623725891113,0.008747405921230127
2016-01-15,14.819071769714355,15.15806770324707,-0.02236405986365249
2016-01-19,14.812153816223145,14.819071769714355,-0.0004668277202995343
2016-01-20,14.521580696105957,14.812153816223145,-0.019617209200118804
2016-01-21,14.45932388305664,14.521580696105957,-0.004287192582692525
2016-01-22,14.72221565246582,14.45932388305664,0.018181470415586643
2016-01-25,14.424723625183105,14.72221565246582,-0.020207014644082325
2016-01-26,14.666868209838867,14.424723625183105,0.01678677463414402
2016-01-27,14.611520767211914,14.666868209838867,-0.0037736374142794036
2016-01-28,14.618441581726074,14.611520767211914,0.00047365463351976237
2016-01-29,15.026623725891113,14.618441581726074,0.027922411693684993
2016-02-01,14.96435832977295,15.026623725891113,-0.004143671742500598
2016-02-02,14.549257278442383,14.96435832977295,-0.027739315123501498
2016-02-03,14.563096046447754,14.549257278442383,0.0009511666293698703
2016-02-04,14.687623977661133,14.563096046447754,0.008550924255131442
2016-02-05,14.493908882141113,14.687623977661133,-0.013189001557681957
2016-02-08,14.127238273620605,14.493908882141113,-0.02529825539142905
2016-02-09,14.10647964477539,14.127238273620605,-0.0014694045957996508
2016-02-10,14.03038215637207,14.10647964477539,-0.005394505951844938
2016-02-11,13.601446151733398,14.03038215637207,-0.030571940226436764
2016-02-12,14.175668716430664,13.601446151733398,0.04221775819213793
2016-02-16,14.403972625732422,14.175668716430664,0.016105336112795614
2016-02-17,14.597683906555176,14.403972625732422,0.013448462160827243
2016-02-18,14.514663696289062,14.597683906555176,-0.005687217972217672
2016-02-19,14.514663696289062,14.514663696289062,0.0
2016-02-22,14.742971420288086,14.514663696289062,0.015729453246470633
2016-02-23,14.480074882507324,14.742971420288086,-0.01783199127816152
2016-02-24,14.44548225402832,14.480074882507324,-0.002388981325006377
2016-02-25,14.64611530303955,14.44548225402832,0.013888982415611718
2016-02-26,14.749892234802246,14.64611530303955,0.007085628483421688
2016-02-29,14.590768814086914,14.749892234802246,-0.010788107342227333
2016-03-01,15.0819673538208,14.590768814086914,0.03366502108234697
2016-03-02,15.248006820678711,15.0819673538208,0.011009138460696007
2016-03-03,15.351783752441406,15.248006820678711,0.006805934243284661
2016-03-04,15.414046287536621,15.351783752441406,0.0040557199149781654
2016-03-07,15.407125473022461,15.414046287536621,-0.0004489940139699813
2016-03-08,15.15806770324707,15.407125473022461,-0.016165102972094652
2016-03-09,15.178825378417969,15.15806770324707,0.0013694143328342474
2016-03-10,15.164987564086914,15.178825378417969,-0.0009116525150048831
2016-03-11,15.559330940246582,15.164987564086914,0.026003541017965315
2016-03-14,15.510904312133789,15.559330940246582,-0.0031123849925661076
2016-03-15,15.503986358642578,15.510904312133789,-0.00044600581320066536
2016-03-16,15.469400405883789,15.503986358642578,-0.0022307780695065816
2016-03-17,15.656192779541016,15.469400405883789,0.012074958870815708
2016-03-18,15.795167922973633,15.656192779541016,0.008876688310470041
2016-03-21,15.767374038696289,15.795167922973633,-0.0017596447478673727
2016-03-22,15.718733787536621,15.767374038696289,-0.0030848669563045225
2016-03-23,15.600590705871582,15.718733787536621,-0.0075160686135364585
2016-03-24,15.503310203552246,15.600590705871582,-0.006235693516574507
2016-03-28,15.551956176757812,15.503310203552246,0.0031377797752134406
2016-03-29,15.579750061035156,15.551956176757812,0.0017871632328080587
2016-03-30,15.670086860656738,15.579750061035156,0.005798347166525715
2016-03-31,15.635337829589844,15.670086860656738,-0.0022175391480528262
2016-04-01,15.774324417114258,15.635337829589844,0.008889260279453779
2016-04-04,15.69788932800293,15.774324417114258,-0.004845538045889328
2016-04-05,15.475510597229004,15.69788932800293,-0.014166154833136194
2016-04-06,15.558902740478516,15.475510597229004,0.005388652136908726
2016-04-07,15.267043113708496,15.558902740478516,-0.018758368224174874
2016-04-08,15.32263469696045,15.267043113708496,0.0036412802949404555
2016-04-11,15.385181427001953,15.32263469696045,0.004081982718932228
2016-04-12,15.579750061035156,15.385181427001953,0.012646495912730872
2016-04-13,15.934152603149414,15.579750061035156,0.02274763977123202
2016-04-14,15.96889877319336,15.934152603149414,0.002180609845363077
2016-04-15,15.91330337524414,15.96889877319336,-0.0034814797650634197
2016-04-18,16.03143310546875,15.91330337524414,0.007423331751996907
2016-04-19,16.232959747314453,16.03143310546875,0.01257071906921141
2016-04-20,16.358043670654297,16.232959747314453,0.007705552486233286
2016-04-21,16.212112426757812,16.358043670654297,-0.008921069464943381
2016-04-22,16.364990234375,16.212112426757812,0.00942985118736688
2016-04-25,16.330249786376953,16.364990234375,-0.002122851740239591
2016-04-26,16.434478759765625,16.330249786376953,0.006382570674186621
2016-04-27,16.4622745513916,16.434478759765625,0.0016913095956547978
2016-04-28,16.28855323791504,16.4622745513916,-0.010552692031361933
2016-04-29,16.198219299316406,16.28855323791504,-0.0055458540288502445
2016-05-02,16.344141006469727,16.198219299316406,0.00900850300004757
2016-05-03,16.135679244995117,16.344141006469727,-0.012754525391826409
2016-05-04,16.010595321655273,16.135679244995117,-0.007752008542103466
2016-05-05,16.003639221191406,16.010595321655273,-0.00043446857060078535
2016-05-06,16.07313346862793,16.003639221191406,0.0043424027795191614
2016-05-09,16.03143310546875,16.07313346862793,-0.002594414041330014
2016-05-10,16.260757446289062,16.03143310546875,0.014304668791094157
2016-05-11,16.08702850341797,16.260757446289062,-0.010683939136595459
2016-05-12,16.09398078918457,16.08702850341797,0.00043216718147322415
2016-05-13,15.899407386779785,16.09398078918457,-0.012089824447630869
2016-05-16,15.982794761657715,15.899407386779785,0.005244684462092942
2016-05-17,15.892459869384766,15.982794761657715,-0.005652008526672703
2016-05-18,16.170419692993164,15.892459869384766,0.017490044077056958
2016-05-19,16.017541885375977,16.170419692993164,-0.009454164487977468
2016-05-20,16.128725051879883,16.017541885375977,0.00694133764715899
2016-05-23,16.11482048034668,16.128725051879883,-0.0008620998552878473
2016-05-24,16.358043670654297,16.11482048034668,0.015093136818014661
2016-05-25,16.531768798828125,16.358043670654297,0.010620165324872212
2016-05-26,16.434478759765625,16.531768798828125,-0.0058850350646929275
2016-05-27,16.54566764831543,16.434478759765625,0.006765586555870201
2016-05-31,16.50397491455078,16.54566764831543,-0.00251985804688234
2016-06-01,16.538719177246094,16.50397491455078,0.0021052057383267172
2016-06-02,16.573469161987305,16.538719177246094,0.002101129136349315
2016-06-03,16.33719253540039,16.573469161987305,-0.014256316784227353
2016-06-06,16.434478759765625,16.33719253540039,0.005954892442776129
2016-06-07,16.399738311767578,16.434478759765625,-0.00211387586463024
2016-06-08,16.413639068603516,16.399738311767578,0.0008476206492857912
2016-06-09,16.295499801635742,16.413639068603516,-0.007197627928455771
2016-06-10,16.09398078918457,16.295499801635742,-0.012366543825243298
2016-06-13,15.982794761657715,16.09398078918457,-0.0069085472999678476
2016-06-14,15.746532440185547,15.982794761657715,-0.014782290894390685
2016-06-15,15.767374038696289,15.746532440185547,0.0013235674958858817
2016-06-16,15.809070587158203,15.767374038696289,0.0026444827375555623
2016-06-17,15.795798301696777,15.809070587158203,-0.0008395360997506668
2016-06-20,15.886613845825195,15.795798301696777,0.0057493481743599245
2016-06-21,15.977431297302246,15.886613845825195,0.00571660218838368
2016-06-22,15.963462829589844,15.977431297302246,-0.0008742624175615069
2016-06-23,16.298803329467773,15.963462829589844,0.021006751696526847
2016-06-24,15.425527572631836,16.298803329467773,-0.05357913333778804
2016-06-27,14.985398292541504,15.425527572631836,-0.028532526879094553
2016-06-28,15.36963176727295,14.985398292541504,0.025640524678125175
2016-06-29,15.718948364257812,15.36963176727295,0.022727714123162945
2016-06-30,15.970453262329102,15.718948364257812,0.01600010969201782
2016-07-01,15.886613845825195,15.970453262329102,-0.005249657923088857
2016-07-05,15.649084091186523,15.886613845825195,-0.014951565950039866
2016-07-06,15.69100284576416,15.649084091186523,0.002678671437470588
2016-07-07,15.711962699890137,15.69100284576416,0.0013357880520450448
2016-07-08,16.012371063232422,15.711962699890137,0.019119722282970143
2016-07-11,16.10318946838379,16.012371063232422,0.005671764961774103
2016-07-12,16.305784225463867,16.10318946838379,0.012581032936229355
2016-07-13,16.305784225463867,16.305784225463867,0.0
2016-07-14,16.45948028564453,16.305784225463867,0.009425861280602818
2016-07-15,16.43153953552246,16.45948028564453,-0.0016975475310991078
2016-07-18,16.4874324798584,16.43153953552246,0.003401564668673045
2016-07-19,16.49441146850586,16.4874324798584,0.0004232914164159098
2016-07-20,16.52235984802246,16.49441146850586,0.0016944150793112994
2016-07-21,16.438518524169922,16.52235984802246,-0.005074415799179796
2016-07-22,16.543317794799805,16.438518524169922,0.006375225995931087
2016-07-25,16.508386611938477,16.543317794799805,-0.0021114980256444283
2016-07-26,16.52235984802246,16.508386611938477,0.0008464325686363112
2016-07-27,16.51537322998047,16.52235984802246,-0.0004228583632275995
2016-07-28,16.550308227539062,16.51537322998047,0.0021153017296137162
2016-07-29,16.52235984802246,16.550308227539062,-0.001688692387619498
2016-08-01,16.48044204711914,16.52235984802246,-0.0025370347389169954
2016-08-02,16.34071922302246,16.48044204711914,-0.008478099294739725
2016-08-03,16.508386611938477,16.34071922302246,0.010260710475937242
2016-08-04,16.466468811035156,16.508386611938477,-0.0025391821677477767
2016-08-05,16.780847549438477,16.466468811035156,0.01909205561988108
2016-08-08,16.801807403564453,16.780847549438477,0.0012490342972383372
2016-08-09,16.815780639648438,16.801807403564453,0.0008316507711557267
2016-08-10,16.683040618896484,16.815780639648438,-0.007893776899002667
2016-08-11,16.717975616455078,16.683040618896484,0.0020940425883171263
2016-08-12,16.669071197509766,16.717975616455078,-0.00292525961679099
2016-08-15,16.780847549438477,16.669071197509766,0.00670561368442709
2016-08-16,16.73893165588379,16.780847549438477,-0.002497841270007253
2016-08-17,16.794822692871094,16.73893165588379,0.0033389847175616374
2016-08-18,16.780847549438477,16.794822692871094,-0.0008321102096867759
2016-08-19,16.77386474609375,16.780847549438477,-0.0004161174412766906
2016-08-22,16.77386474609375,16.77386474609375,0.0
2016-08-23,16.794822692871094,16.77386474609375,0.001249440549007907
2016-08-24,16.787837982177734,16.794822692871094,-0.0004158847533605805
2016-08-25,16.82276725769043,16.787837982177734,0.002080629771968067
2016-08-26,16.843727111816406,16.82276725769043,0.0012459218988715955
2016-08-29,16.99043846130371,16.843727111816406,0.00871014761242374
2016-08-30,17.144136428833008,16.99043846130371,0.00904614485843606
2016-08-31,17.15810775756836,17.144136428833008,0.0008149333618142809
2016-09-01,17.08823585510254,17.15810775756836,-0.004072238235885897
2016-09-02,17.165090560913086,17.08823585510254,0.004497521362780002
2016-09-06,17.13714599609375,17.165090560913086,-0.0016279881961688552
2016-09-07,17.130159378051758,17.13714599609375,-0.00040768854064642505
2016-09-08,17.11618423461914,17.130159378051758,-0.0008158209812410166
2016-09-09,16.794822692871094,17.11618423461914,-0.01877530279780829
2016-09-12,16.983448028564453,16.794822692871094,0.011231159693839773
2016-09-13,16.683040618896484,16.983448028564453,-0.01768824617726116
2016-09-14,16.641128540039062,16.683040618896484,-0.0025122565972745432
2016-09-15,16.73893165588379,16.641128540039062,0.005877192499860168
2016-09-16,16.580289840698242,16.73893165588379,-0.009477415790139974
2016-09-19,16.686012268066406,16.580289840698242,0.006376391992174716
2016-09-20,16.694650650024414,16.686012268066406,0.0005177020020858967
2016-09-21,16.7983455657959,16.694650650024414,0.00621126598844599
2016-09-22,16.832914352416992,16.7983455657959,0.002057868525545831
2016-09-23,16.746498107910156,16.832914352416992,-0.005133766066743378
2016-09-26,16.47862434387207,16.746498107910156,-0.015995807739144975
2016-09-27,16.608240127563477,16.47862434387207,0.007865692001141263
2016-09-28,16.686012268066406,16.608240127563477,0.004682744222481283
2016-09-29,16.452699661254883,16.686012268066406,-0.01398252638577018
2016-09-30,16.677370071411133,16.452699661254883,0.013655534640636229
2016-10-03,16.59960174560547,16.677370071411133,-0.0046631048824045075
2016-10-04,16.668731689453125,16.59960174560547,0.004164554361429635
2016-10-05,16.936607360839844,16.668731689453125,0.01607054912019568
2016-10-06,16.962520599365234,16.936607360839844,0.0015300135365543274
2016-10-07,16.953886032104492,16.962520599365234,-0.0005090379823070227
2016-10-10,17.04029655456543,16.953886032104492,0.005096797412540547
2016-10-11,16.884756088256836,17.04029655456543,-0.009127802782688158
2016-10-12,16.867473602294922,16.884756088256836,-0.0010235555593209808
2016-10-13,16.70329475402832,16.867473602294922,-0.009733458141844314
2016-10-14,16.781063079833984,16.70329475402832,0.00465586741722969
2016-10-17,16.70329475402832,16.781063079833984,-0.004634290773813921
2016-10-18,16.8415470123291,16.70329475402832,0.008276945377344734
2016-10-19,16.98844337463379,16.8415470123291,0.0087222606211383
2016-10-20,16.98844337463379,16.98844337463379,0.0
2016-10-21,16.979812622070312,16.98844337463379,-0.0005080366913641734
2016-10-24,17.031654357910156,16.979812622070312,0.003053139454110348
2016-10-25,17.014373779296875,17.031654357910156,-0.0010146153890949227
2016-10-26,17.118072509765625,17.014373779296875,0.006094772091755197
2016-10-27,17.161277770996094,17.118072509765625,0.0025239559655925482
2016-10-28,17.0835018157959,17.161277770996094,-0.004532060854561936
2016-10-31,17.05757713317871,17.0835018157959,-0.001517527430659257
2016-11-01,16.98844337463379,17.05757713317871,-0.004052964732631913
2016-11-02,16.87611961364746,16.98844337463379,-0.0066117747523615844
2016-11-03,16.893396377563477,16.87611961364746,0.0010237403094751811
2016-11-04,16.8415470123291,16.893396377563477,-0.003069209061076515
2016-11-07,17.264968872070312,16.8415470123291,0.025141506266095313
2016-11-08,17.273603439331055,17.264968872070312,0.0005001206387756888
2016-11-09,18.008100509643555,17.273603439331055,0.042521357682676106
2016-11-10,18.673471450805664,18.008100509643555,0.03694842444964116
2016-11-11,18.725317001342773,18.673471450805664,0.002776428082678355
2016-11-14,19.183300018310547,18.725317001342773,0.024457958011334706
2016-11-15,19.166011810302734,19.183300018310547,-0.0009012113656832154
2016-11-16,18.889503479003906,19.166011810302734,-0.014427014552406277
2016-11-17,19.148725509643555,18.889503479003906,0.01372307275984143
2016-11-18,19.148725509643555,19.148725509643555,0.0
2016-11-21,19.21786117553711,19.148725509643555,0.0036104578270097945
2016-11-22,19.22650718688965,19.21786117553711,0.00044989456805655275
2016-11-23,19.338836669921875,19.22650718688965,0.005842427953259386
2016-11-25,19.36475372314453,19.338836669921875,0.0013401557531620102
2016-11-28,19.140094757080078,19.36475372314453,-0.011601436779231708
2016-11-29,19.19193458557129,19.140094757080078,0.00270844158031323
2016-11-30,19.451173782348633,19.19193458557129,0.013507715734517076
2016-12-01,19.78817367553711,19.451173782348633,0.017325427090384336
2016-12-02,19.5721492767334,19.78817367553711,-0.010916843683799303
2016-12-05,19.80545997619629,19.5721492767334,0.011920545677640075
2016-12-06,19.978281021118164,19.80545997619629,0.008725929371475568
2016-12-07,20.289358139038086,19.978281021118164,0.015570764951754152
2016-12-08,20.479467391967773,20.289358139038086,0.009369899807914799
2016-12-09,20.522666931152344,20.479467391967773,0.0021094073570249953
2016-12-12,20.32392120361328,20.522666931152344,-0.009684205673940788
2016-12-13,20.375768661499023,20.32392120361328,0.0025510558403722067
2016-12-14,20.28072166442871,20.375768661499023,-0.004664707312363056
2016-12-15,20.453540802001953,20.28072166442871,0.00852135049396973
2016-12-16,20.27733612060547,20.453540802001953,-0.008614874221642728
2016-12-19,20.286006927490234,20.27733612060547,0.0004276107489264581
2016-12-20,20.537742614746094,20.286006927490234,0.012409326692811293
2016-12-21,20.485658645629883,20.537742614746094,-0.002536012359937487
2016-12-22,20.433576583862305,20.485658645629883,-0.0025423669635678795
2016-12-23,20.468297958374023,20.433576583862305,0.0016992313787660858
2016-12-27,20.494338989257812,20.468297958374023,0.0012722616671277797
2016-12-28,20.286006927490234,20.494338989257812,-0.010165346727053562
2016-12-29,20.138446807861328,20.286006927490234,-0.007273985469705361
2016-12-30,20.18184471130371,20.138446807861328,0.0021549776830575547
2017-01-03,20.407533645629883,20.18184471130371,0.011182770334159051
2017-01-04,20.572463989257812,20.407533645629883,0.008081836173439227
2017-01-05,20.364131927490234,20.572463989257812,-0.010126743295132828
2017-01-06,20.433576583862305,20.364131927490234,0.0034101456727612636
2017-01-09,20.294692993164062,20.433576583862305,-0.006796832171218003
2017-01-10,20.338096618652344,20.294692993164062,0.0021386687397981856
2017-01-11,20.468297958374023,20.338096618652344,0.0064018448807185956
2017-01-12,20.294692993164062,20.468297958374023,-0.008481651262015921
2017-01-13,20.407533645629883,20.294692993164062,0.005560106403374954
2017-01-17,19.92143440246582,20.407533645629883,-0.023819597782123805
2017-01-18,20.086360931396484,19.92143440246582,0.008278848078843656
2017-01-19,19.99955940246582,20.086360931396484,-0.004321416369402522
2017-01-20,20.095041275024414,19.99955940246582,0.0047741988029407
2017-01-23,19.964839935302734,20.095041275024414,-0.00647927704848775
2017-01-24,20.216569900512695,19.964839935302734,0.012608664333183087
2017-01-25,20.555103302001953,20.216569900512695,0.016745343208823597
2017-01-26,20.6071834564209,20.555103302001953,0.002533684878823888
2017-01-27,20.52906036376953,20.6071834564209,-0.003791061151883188
2017-01-30,20.364131927490234,20.52906036376953,-0.008033900887659177
2017-01-31,20.233930587768555,20.364131927490234,-0.006393660195547862
2017-02-01,20.259967803955078,20.233930587768555,0.0012868096029875174
2017-02-02,20.18184471130371,20.259967803955078,-0.003856032418576513
2017-02-03,20.589824676513672,20.18184471130371,0.020215196928031767
2017-02-06,20.494338989257812,20.589824676513672,-0.004637518228349834
2017-02-07,20.442256927490234,20.494338989257812,-0.002541290148214936
2017-02-08,20.303373336791992,20.442256927490234,-0.006793946049639706
2017-02-09,20.58114242553711,20.303373336791992,0.013680932923681624
2017-02-10,20.641904830932617,20.58114242553711,0.0029523339443059166
2017-02-13,20.876272201538086,20.641904830932617,0.011353960427831303
2017-02-14,21.119327545166016,20.876272201538086,0.01164266020683627
2017-02-15,21.28425407409668,21.119327545166016,0.007809269901134421
2017-02-16,21.23217010498047,21.28425407409668,-0.0024470657479887005
2017-02-17,21.240848541259766,21.23217010498047,0.0004087399562261965
2017-02-21,21.345014572143555,21.240848541259766,0.004904042824911133
2017-02-22,21.362380981445312,21.345014572143555,0.0008136049400697976
2017-02-23,21.362380981445312,21.362380981445312,0.0
2017-02-24,21.19745445251465,21.362380981445312,-0.0077204188556469445
2017-02-27,21.31029510498047,21.19745445251465,0.005323311472073198
2017-02-28,21.301612854003906,21.31029510498047,-0.00040742049482615355
2017-03-01,21.909242630004883,21.301612854003906,0.02852505958893929
2017-03-02,21.570703506469727,21.909242630004883,-0.015451886185765464
2017-03-03,21.674869537353516,21.570703506469727,0.004829051164351057
2017-03-06,21.509946823120117,21.674869537353516,-0.007608936881911926
2017-03-07,21.449174880981445,21.509946823120117,-0.002825294857230922
2017-03-08,21.45785903930664,21.449174880981445,0.00040487144020143087
2017-03-09,21.53598403930664,21.45785903930664,0.0036408571729775155
2017-03-10,21.51862335205078,21.53598403930664,-0.0008061246342016842
2017-03-13,21.570703506469727,21.51862335205078,0.0024202363490869847
2017-03-14,21.509946823120117,21.570703506469727,-0.002816629663069939
2017-03-15,21.4752197265625,21.509946823120117,-0.0016144668716842445
2017-03-16,21.509946823120117,21.4752197265625,0.001617077589882052
2017-03-17,21.299131393432617,21.509946823120117,-0.00980083453581129
2017-03-20,21.124902725219727,21.299131393432617,-0.00818008326229737
2017-03-21,20.532535552978516,21.124902725219727,-0.02804117869541809
2017-03-22,20.488977432250977,20.532535552978516,-0.002121419471801201
2017-03-23,20.532535552978516,20.488977432250977,0.0021259294599532217
2017-03-24,20.506404876708984,20.532535552978516,-0.0012726473163583857
2017-03-27,20.427997589111328,20.506404876708984,-0.0038235511328809585
2017-03-28,20.70676040649414,20.427997589111328,0.01364611563942031
2017-03-29,20.576091766357422,20.70676040649414,-0.006310433770013483
2017-03-30,20.84614372253418,20.576091766357422,0.013124550533853155
2017-03-31,20.671916961669922,20.84614372253418,-0.008357745354884169
2017-04-03,20.62835693359375,20.671916961669922,-0.002107207965131696
2017-04-04,20.60222816467285,20.62835693359375,-0.0012666432428434056
2017-04-05,20.445423126220703,20.60222816467285,-0.007611071831590813
2017-04-06,20.576091766357422,20.445423126220703,0.006391094932593483
2017-04-07,20.488977432250977,20.576091766357422,-0.004233764851733412
2017-04-10,20.43670654296875,20.488977432250977,-0.002551171206814294
2017-04-11,20.375734329223633,20.43670654296875,-0.002983465736855466
2017-04-12,20.21021842956543,20.375734329223633,-0.008123186972496697
2017-04-13,19.94887924194336,20.21021842956543,-0.012931042211783247
2017-04-17,20.29732894897461,19.94887924194336,0.01746713200301598
2017-04-18,20.105680465698242,20.29732894897461,-0.009442054358883954
2017-04-19,20.044700622558594,20.105680465698242,-0.003032965894573153
2017-04-20,20.384443283081055,20.044700622558594,0.016949250922715688
2017-04-21,20.175365447998047,20.384443283081055,-0.010256735108215634
2017-04-24,20.62835693359375,20.175365447998047,0.022452702864951195
2017-04-25,20.811296463012695,20.62835693359375,0.008868351949108661
2017-04-26,20.793874740600586,20.811296463012695,-0.000837128164651947
2017-04-27,20.69804573059082,20.793874740600586,-0.00460852107676964
