Date,Adj Close,Yesterday,Return
2015-10-12,70.86836242675781,70.53260040283203,0.0047603806184395225
2015-10-13,70.48722839355469,70.86836242675781,-0.005378056161478623
2015-10-14,69.770263671875,70.48722839355469,-0.010171555018117954
2015-10-15,70.67779541015625,69.770263671875,0.013007428817372865
2015-10-16,71.0499038696289,70.67779541015625,0.005264856625949386
2015-10-19,71.38566589355469,71.0499038696289,0.0047257210163419595
2015-10-20,71.29490661621094,71.38566589355469,-0.0012713935803174252
2015-10-21,70.97725677490234,71.29490661621094,-0.00445543526718593
2015-10-22,71.91203308105469,70.97725677490234,0.013170082201357802
2015-10-23,72.26595306396484,71.91203308105469,0.004921568307090415
2015-10-26,72.7741470336914,72.26595306396484,0.007032273818858297
2015-10-27,72.42929077148438,72.7741470336914,-0.004738719397801765
2015-10-28,73.11902618408203,72.42929077148438,0.009522879559511125
2015-10-29,73.3277587890625,73.11902618408203,0.0028546961833842053
2015-10-30,73.48204040527344,73.3277587890625,0.002104000159813285
2015-11-02,73.81781005859375,73.48204040527344,0.004569411130508238
2015-11-03,74.0991439819336,73.81781005859375,0.003811193032095258
2015-11-04,73.6181640625,74.0991439819336,-0.006491032063081098
2015-11-05,73.88134765625,73.6181640625,0.0035749817602971413
2015-11-06,73.89041137695312,73.88134765625,0.0001226794176156078
2015-11-09,72.87399291992188,73.89041137695312,-0.013755755829345365
2015-11-10,73.56370544433594,72.87399291992188,0.009464453596936265
2015-11-11,73.12808990478516,73.56370544433594,-0.005921609534478957
2015-11-12,72.44747924804688,73.12808990478516,-0.0093071028878842
2015-11-13,70.54169464111328,72.44747924804688,-0.026305740747839368
2015-11-16,71.39472198486328,70.54169464111328,0.012092526952887187
2015-11-17,71.53084564208984,71.39472198486328,0.0019066347405263752
2015-11-18,72.75601196289062,71.53084564208984,0.01712780423330931
2015-11-19,72.84675598144531,72.75601196289062,0.0012472373911996675
2015-11-20,73.71797943115234,72.84675598144531,0.011959673947992128
2015-11-23,73.990234375,73.71797943115234,0.00369319596044984
2015-11-24,73.83599090576172,73.990234375,-0.002084646312330069
2015-11-25,74.20805358886719,73.83599090576172,0.005039042322603071
2015-11-27,73.93579864501953,74.20805358886719,-0.003668805886703655
2015-11-30,73.30960845947266,73.93579864501953,-0.008469377446686396
2015-12-01,74.0628433227539,73.30960845947266,0.010274708583359255
2015-12-02,73.41850280761719,74.0628433227539,-0.008699915993351577
2015-12-03,72.31134796142578,73.41850280761719,-0.015080052082954471
2015-12-04,73.70890808105469,72.31134796142578,0.019326981988697395
2015-12-07,73.40036010742188,73.70890808105469,-0.004186033705634533
2015-12-08,73.18256378173828,73.40036010742188,-0.002967237835956765
2015-12-09,72.24778747558594,73.18256378173828,-0.012773210691828817
2015-12-10,72.49284362792969,72.24778747558594,0.003391884525551176
2015-12-11,70.84114074707031,72.49284362792969,-0.02278435771311108
2015-12-14,71.20415496826172,70.84114074707031,0.005124341835311552
2015-12-15,71.59440612792969,71.20415496826172,0.0054807357778758545
2015-12-16,72.79228973388672,71.59440612792969,0.016731525139220688
2015-12-17,71.59440612792969,72.79228973388672,-0.016456188015739597
2015-12-18,70.46895599365234,71.59440612792969,-0.015719805430976185
2015-12-21,70.82434844970703,70.46895599365234,0.005043248492097716
2015-12-22,71.34379577636719,70.82434844970703,0.007334304346322652
2015-12-23,71.70826721191406,71.34379577636719,0.00510866336141323
2015-12-24,71.5169448852539,71.70826721191406,-0.0026680651213444573
2015-12-28,71.69917297363281,71.5169448852539,0.0025480407289668757
2015-12-29,72.52843475341797,71.69917297363281,0.011565848605954146
2015-12-30,71.94522857666016,72.52843475341797,-0.008041069392171439
2015-12-31,71.2253189086914,71.94522857666016,-0.01000635736672462
2016-01-04,70.00422668457031,71.2253189086914,-0.017144075208515318
2016-01-05,69.91309356689453,70.00422668457031,-0.0013018230754325007
2016-01-06,69.22962951660156,69.91309356689453,-0.009775909138379264
2016-01-07,67.80803680419922,69.22962951660156,-0.02053445500616813
2016-01-08,67.07901763916016,67.80803680419922,-0.010751220642829698
2016-01-11,67.60755920410156,67.07901763916016,0.007879387378399057
2016-01-12,68.35481262207031,67.60755920410156,0.011052808691301139
2016-01-13,66.04928588867188,68.35481262207031,-0.033728813597157487
2016-01-14,66.52315521240234,66.04928588867188,0.007174480652662774
2016-01-15,65.15624237060547,66.52315521240234,-0.020547925567156993
2016-01-19,65.40225982666016,65.15624237060547,0.0037758079211405783
2016-01-20,64.8281478881836,65.40225982666016,-0.00877816668717822
2016-01-21,65.65741729736328,64.8281478881836,0.01279181090612093
2016-01-22,66.80562591552734,65.65741729736328,0.01748787365430186
2016-01-25,66.0401840209961,66.80562591552734,-0.011457746021257495
2016-01-26,67.0061264038086,66.0401840209961,0.014626585269741206
2016-01-27,65.95816040039062,67.0061264038086,-0.01563985354268148
2016-01-28,66.80562591552734,65.95816040039062,0.012848531705437009
2016-01-29,67.53466033935547,66.80562591552734,0.010912769902791655
2016-02-01,67.9447250366211,67.53466033935547,0.00607191470579829
2016-02-02,66.6233901977539,67.9447250366211,-0.019447202680635024
2016-02-03,66.45023345947266,66.6233901977539,-0.002599038232177619
2016-02-04,66.0675048828125,66.45023345947266,-0.005759627268933203
2016-02-05,63.93510437011719,66.0675048828125,-0.03227608665527276
2016-02-08,62.69578170776367,63.93510437011719,-0.019384071936117245
2016-02-09,62.59552764892578,62.69578170776367,-0.0015990558871279866
2016-02-10,62.48617935180664,62.59552764892578,-0.0017469027137598891
2016-02-11,62.449737548828125,62.48617935180664,-0.0005831978104044858
2016-02-12,63.59794616699219,62.449737548828125,0.01838612399717937
2016-02-16,65.13799285888672,63.59794616699219,0.024215352612972068
2016-02-17,66.54136657714844,65.13799285888672,0.021544626364247234
2016-02-18,66.10396575927734,66.54136657714844,-0.006573366920019125
2016-02-19,66.28619384765625,66.10396575927734,0.002756689198383404
2016-02-22,67.57110595703125,66.28619384765625,0.01938430968488066
2016-02-23,67.19746398925781,67.57110595703125,-0.005529611547442157
2016-02-24,67.58934020996094,67.19746398925781,0.0058317114581254185
2016-02-25,68.26368713378906,67.58934020996094,0.009977119494484184
2016-02-26,68.19078063964844,68.26368713378906,-0.0010680128367185407
2016-02-29,67.83539581298828,68.19078063964844,-0.005211625726037274
2016-03-01,69.6305923461914,67.83539581298828,0.026464009116305663
2016-03-02,69.5667953491211,69.6305923461914,-0.0009162208006665336
2016-03-03,69.97689056396484,69.5667953491211,0.005894984996587616
2016-03-04,69.91309356689453,69.97689056396484,-0.0009116866519239892
2016-03-07,69.61238098144531,69.91309356689453,-0.004301234148099737
2016-03-08,69.06559753417969,69.61238098144531,-0.007854686760554366
2016-03-09,69.20228576660156,69.06559753417969,0.0019791073602777377
2016-03-10,69.37542724609375,69.20228576660156,0.0025019618582562647
2016-03-11,70.44161224365234,69.37542724609375,0.015368337751298337
2016-03-14,70.70587921142578,70.44161224365234,0.003751574663841559
2016-03-15,70.68769073486328,70.70587921142578,-0.0002572413604830872
2016-03-16,71.26176452636719,70.68769073486328,0.008121269566679622
2016-03-17,71.36201477050781,71.26176452636719,0.0014067886868494807
2016-03-18,71.45439147949219,71.36201477050781,0.0012944801135652921
2016-03-21,71.49102020263672,71.45439147949219,0.0005126168229288454
2016-03-22,71.37208557128906,71.49102020263672,-0.0016636303554004915
2016-03-23,70.86881256103516,71.37208557128906,-0.007051398403528767
2016-03-24,70.96028900146484,70.86881256103516,0.0012907855673594672
2016-03-28,71.28057098388672,70.96028900146484,0.004513538303307409
2016-03-29,72.00341796875,71.28057098388672,0.010140869733306204
2016-03-30,72.4609603881836,72.00341796875,0.006354454168164218
2016-03-31,72.37860107421875,72.4609603881836,-0.001136602572249019
2016-04-01,72.68057250976562,72.37860107421875,0.004172109312215447
2016-04-04,72.11326599121094,72.68057250976562,-0.007805476745225998
2016-04-05,71.50016784667969,72.11326599121094,-0.008501877374489925
2016-04-06,72.17731475830078,71.50016784667969,0.00947056394431302
2016-04-07,71.36292266845703,72.17731475830078,-0.011283214020511764
2016-04-08,71.25313568115234,71.36292266845703,-0.0015384317681990652
2016-04-11,70.98776245117188,71.25313568115234,-0.003724372653127523
2016-04-12,71.52762603759766,70.98776245117188,0.0076050232854869915
2016-04-13,72.53414916992188,71.52762603759766,0.014071809566210847
2016-04-14,72.53414916992188,72.53414916992188,0.0
2016-04-15,72.7354507446289,72.53414916992188,0.0027752662299167915
2016-04-18,73.42172241210938,72.7354507446289,0.009435174463824244
2016-04-19,73.01913452148438,73.42172241210938,-0.005483225909156846
2016-04-20,73.11063385009766,73.01913452148438,0.001253087005384314
2016-04-21,72.85442352294922,73.11063385009766,-0.0035044194483904788
2016-04-22,72.70801544189453,72.85442352294922,-0.0020095976877583664
2016-04-25,72.79037475585938,72.70801544189453,0.0011327405027395112
2016-04-26,72.96422576904297,72.79037475585938,0.0023883791471976086
2016-04-27,72.89099884033203,72.96422576904297,-0.0010036004348586672
2016-04-28,72.10409545898438,72.89099884033203,-0.010795618030579752
2016-04-29,72.47010803222656,72.10409545898438,0.005076168987521517
2016-05-02,73.48577880859375,72.47010803222656,0.014015030527007512
2016-05-03,72.80867004394531,73.48577880859375,-0.009214146949603444
2016-05-04,72.4792709350586,72.80867004394531,-0.004524174232105909
2016-05-05,72.01258850097656,72.4792709350586,-0.00643884007194524
2016-05-06,72.54330444335938,72.01258850097656,0.007369766223243253
2016-05-09,72.7446060180664,72.54330444335938,0.002774915979519574
2016-05-10,73.6779556274414,72.7446060180664,0.012830499200768218
2016-05-11,72.19558715820312,73.6779556274414,-0.020119565704754327
2016-05-12,72.33287048339844,72.19558715820312,0.0019015473188753458
2016-05-13,71.47271728515625,72.33287048339844,-0.011891594962204722
2016-05-16,71.92108917236328,71.47271728515625,0.006273329239997302
2016-05-17,71.106689453125,71.92108917236328,-0.01132351760255636
2016-05-18,70.6949691772461,71.106689453125,-0.005790176410200067
2016-05-19,70.63091278076172,70.6949691772461,-0.0009060955430049499
2016-05-20,71.09756469726562,70.63091278076172,0.006606907629133908
2016-05-23,70.85049438476562,71.09756469726562,-0.00347508826149009
2016-05-24,71.70146179199219,70.85049438476562,0.012010747625912668
2016-05-25,72.09496307373047,71.70146179199219,0.005488051036948713
2016-05-26,72.24134826660156,72.09496307373047,0.002030449654594978
2016-05-27,72.57991027832031,72.24134826660156,0.004686540600949348
2016-05-31,72.50668334960938,72.57991027832031,-0.0010089145664431945
2016-06-01,72.4609603881836,72.50668334960938,-0.0006306034052794331
2016-06-02,72.86356353759766,72.4609603881836,0.00555613874363879
2016-06-03,72.38775634765625,72.86356353759766,-0.006530111441720653
2016-06-06,72.57077026367188,72.38775634765625,0.0025282440739931925
2016-06-07,72.66226959228516,72.57077026367188,0.001260828957455407
2016-06-08,72.7446060180664,72.66226959228516,0.001133138646002216
2016-06-09,72.57991027832031,72.7446060180664,-0.0022640268297719687
2016-06-10,71.8204345703125,72.57991027832031,-0.010463993481053787
2016-06-13,71.42698669433594,71.8204345703125,-0.005478216308916586
2016-06-14,71.24397277832031,71.42698669433594,-0.0025622516710499528
2016-06-15,71.44527435302734,71.24397277832031,0.0028255242774486004
2016-06-16,71.67404174804688,71.44527435302734,0.0032019947727982617
2016-06-17,71.56111145019531,71.67404174804688,-0.0015756094549340782
2016-06-20,72.20389556884766,71.56111145019531,0.008982310442448968
2016-06-21,72.0385971069336,72.20389556884766,-0.0022893288597766524
2016-06-22,71.93758392333984,72.0385971069336,-0.001402209199657327
2016-06-23,72.6446533203125,71.93758392333984,0.009828928890997277
2016-06-24,69.94493103027344,72.6446533203125,-0.03716339973618101
2016-06-27,68.65933227539062,69.94493103027344,-0.018380156159227348
2016-06-28,70.02757263183594,68.65933227539062,0.01992795896932611
2016-06-29,71.15704345703125,70.02757263183594,0.016128944396422394
2016-06-30,71.68048095703125,71.15704345703125,0.0073560883725598
2016-07-01,72.42427062988281,71.68048095703125,0.01037646041043483
2016-07-05,71.83657836914062,72.42427062988281,-0.008114576172199671
2016-07-06,72.4518051147461,71.83657836914062,0.008564254584120842
2016-07-07,72.76400756835938,72.4518051147461,0.004309105247534251
2016-07-08,74.03125,72.76400756835938,0.017415786650427312
2016-07-11,74.46281433105469,74.03125,0.005829488642359645
2016-07-12,74.7566909790039,74.46281433105469,0.003946622896130017
2016-07-13,74.389404296875,74.7566909790039,-0.004913094430999655
2016-07-14,74.69239044189453,74.389404296875,0.00407297447645053
2016-07-15,74.36182403564453,74.69239044189453,-0.004425703934420972
2016-07-18,74.64647674560547,74.36182403564453,0.0038279414693282985
2016-07-19,74.50877380371094,74.64647674560547,-0.0018447346465369245
2016-07-20,74.82097625732422,74.50877380371094,0.004190143491500217
2016-07-21,74.61894989013672,74.82097625732422,-0.0027001300610231434
2016-07-22,74.93116760253906,74.61894989013672,0.004184161166326106
2016-07-25,75.05055236816406,74.93116760253906,0.0015932591129269233
2016-07-26,74.9587173461914,75.05055236816406,-0.0012236421861648022
2016-07-27,74.72913360595703,74.9587173461914,-0.0030628024112800533
2016-07-28,74.86686706542969,74.72913360595703,0.0018431025869899398
2016-07-29,74.94951629638672,74.86686706542969,0.0011039493730223837
2016-08-01,75.06890106201172,74.94951629638672,0.0015928690607274203
2016-08-02,73.9486083984375,75.06890106201172,-0.014923525557524617
2016-08-03,74.15982055664062,73.9486083984375,0.002856201932362365
2016-08-04,74.1230697631836,74.15982055664062,-0.000495562060171954
2016-08-05,74.9035873413086,74.1230697631836,0.01053002230774686
2016-08-08,74.65569305419922,74.9035873413086,-0.0033095115455526883
2016-08-09,74.43529510498047,74.65569305419922,-0.002952192126309021
2016-08-10,74.59140014648438,74.43529510498047,0.0020971911414301796
2016-08-11,75.33519744873047,74.59140014648438,0.009971622744517556
2016-08-12,75.29846954345703,75.33519744873047,-0.00048752650178467713
2016-08-15,75.44538116455078,75.29846954345703,0.001951057199229831
2016-08-16,75.0137939453125,75.44538116455078,-0.005720525399652556
2016-08-17,74.83931732177734,75.0137939453125,-0.0023259271976345496
2016-08-18,74.79340362548828,74.83931732177734,-0.0006134969950574652
2016-08-19,74.83931732177734,74.79340362548828,0.0006138736046692749
2016-08-22,74.76587677001953,74.83931732177734,-0.0009813097498210634
2016-08-23,75.14236450195312,74.76587677001953,0.005035555633108847
2016-08-24,74.78421783447266,75.14236450195312,-0.004766241651487553
2016-08-25,74.53632354736328,74.78421783447266,-0.0033147941408983384
2016-08-26,74.32511138916016,74.53632354736328,-0.0028336809242934095
2016-08-29,74.58221435546875,74.32511138916016,0.003459166915504826
2016-08-30,74.16898345947266,74.58221435546875,-0.005540609105899972
2016-08-31,73.97613525390625,74.16898345947266,-0.00260011930285902
2016-09-01,74.1230697631836,73.97613525390625,0.0019862420329613663
2016-09-02,74.2699966430664,74.1230697631836,0.001982201767307134
2016-09-06,74.40770721435547,74.2699966430664,0.0018541884679338905
2016-09-07,74.44446563720703,74.40770721435547,0.0004940136476140566
2016-09-08,73.80169677734375,74.44446563720703,-0.008634206107351357
2016-09-09,72.02021789550781,73.80169677734375,-0.024138725254658787
2016-09-12,73.03032684326172,72.02021789550781,0.014025352564462468
2016-09-13,71.99267578125,73.03032684326172,-0.01420849538628978
2016-09-14,72.00190734863281,71.99267578125,0.00012822925780481685
2016-09-15,72.52527618408203,72.00190734863281,0.007268819045515974
2016-09-16,72.36857604980469,72.52527618408203,-0.002160627887574133
2016-09-19,72.31326293945312,72.36857604980469,-0.0007643249787517655
2016-09-20,72.36857604980469,72.31326293945312,0.0007649096182795041
2016-09-21,73.0691146850586,72.36857604980469,0.009680149499857361
2016-09-22,73.60377502441406,73.0691146850586,0.007317186497468237
2016-09-23,73.4378433227539,73.60377502441406,-0.0022543911858477015
2016-09-26,72.62667846679688,73.4378433227539,-0.011045597463858267
2016-09-27,73.36405181884766,72.62667846679688,0.010152926825476263
2016-09-28,73.56687927246094,73.36405181884766,0.0027646708242629217
2016-09-29,73.18895721435547,73.56687927246094,-0.005137122327913402
2016-09-30,73.77889251708984,73.18895721435547,0.008060441427066316
2016-10-03,73.73279571533203,73.77889251708984,-0.0006247966076088066
2016-10-04,73.4747085571289,73.73279571533203,-0.0035003034362015685
2016-10-05,73.77889251708984,73.4747085571289,0.004139981851366241
2016-10-06,73.8342056274414,73.77889251708984,0.0007497145655683296
2016-10-07,73.50235748291016,73.8342056274414,-0.004494504162551923
2016-10-10,73.62220001220703,73.50235748291016,0.0016304583063847888
2016-10-11,72.72805786132812,73.62220001220703,-0.012145007222422744
2016-10-12,73.0691146850586,72.72805786132812,0.0046894807005676935
2016-10-13,72.80182647705078,73.0691146850586,-0.003658018975046764
2016-10-14,72.71883392333984,72.80182647705078,-0.001139979005019869
2016-10-17,72.11969757080078,72.71883392333984,-0.008239080857246305
2016-10-18,72.59902954101562,72.11969757080078,0.006646339160591706
2016-10-19,72.92164611816406,72.59902954101562,0.004443813907542272
2016-10-20,72.78338623046875,72.92164611816406,-0.0018960061251397523
2016-10-21,73.36405181884766,72.78338623046875,0.007977996332023183
2016-10-24,73.88951110839844,73.36405181884766,0.007162353721251089
2016-10-25,73.02302551269531,73.88951110839844,-0.011726773972451395
2016-10-26,72.70965576171875,73.02302551269531,-0.004291382735464474
2016-10-27,72.10126495361328,72.70965576171875,-0.008367400474281757
2016-10-28,71.93534851074219,72.10126495361328,-0.0023011585577290073
2016-10-31,71.99064636230469,71.93534851074219,0.0007687159749318836
2016-11-01,71.48365783691406,71.99064636230469,-0.00704242218967062
2016-11-02,71.05044555664062,71.48365783691406,-0.0060602981629981345
2016-11-03,70.8660888671875,71.05044555664062,-0.002594729533485584
2016-11-04,70.72782897949219,70.8660888671875,-0.001951002092897069
2016-11-07,72.35935974121094,70.72782897949219,0.02306773423219054
2016-11-08,72.65434265136719,72.35935974121094,0.004076637925089986
2016-11-09,72.80182647705078,72.65434265136719,0.0020299382019227236
2016-11-10,73.0691146850586,72.80182647705078,0.0036714492059078956
2016-11-11,73.48392486572266,73.0691146850586,0.005676956432987742
2016-11-14,73.4931640625,73.48392486572266,0.0001257308560236345
2016-11-15,73.77889251708984,73.4931640625,0.0038878235579414538
2016-11-16,74.18447875976562,73.77889251708984,0.005497320830369376
2016-11-17,75.07859802246094,74.18447875976562,0.012052646020345744
2016-11-18,74.84814453125,75.07859802246094,-0.0030694964647847277
2016-11-21,75.33670806884766,74.84814453125,0.006527396779938547
2016-11-22,76.2308120727539,75.33670806884766,0.01186810556003003
2016-11-23,76.3045654296875,76.2308120727539,0.0009675006067520873
2016-11-25,76.48892211914062,76.3045654296875,0.002416063683935196
2016-11-28,75.88055419921875,76.48892211914062,-0.007953673591768875
2016-11-29,76.08333587646484,75.88055419921875,0.002672380023921617
2016-11-30,75.44729614257812,76.08333587646484,-0.008359777164863606
2016-12-01,75.48417663574219,75.44729614257812,0.0004888245841755126
2016-12-02,75.06936645507812,75.48417663574219,-0.005495326294221609
2016-12-05,75.88976287841797,75.06936645507812,0.010928511349976197
2016-12-06,76.06489562988281,75.88976287841797,0.0023077256381130312
2016-12-07,77.53972625732422,76.06489562988281,0.01938910998599997
2016-12-08,77.53972625732422,77.53972625732422,0.0
2016-12-09,77.71488189697266,77.53972625732422,0.0022589148569749137
2016-12-12,77.06962585449219,77.71488189697266,-0.008302863322058325
2016-12-13,77.76097106933594,77.06962585449219,0.008970397963901018
2016-12-14,77.23553466796875,77.76097106933594,-0.006757070984860511
2016-12-15,77.05118560791016,77.23553466796875,-0.002386842544058251
2016-12-16,76.67288208007812,77.05118560791016,-0.00490976906905887
2016-12-19,76.87687683105469,76.67288208007812,0.0026605854044133596
2016-12-20,77.48887634277344,76.87687683105469,0.007960774903274044
2016-12-21,77.45177459716797,77.48887634277344,-0.00047880092416553456
2016-12-22,76.61724853515625,77.45177459716797,-0.01077478297110875
2016-12-23,76.45035552978516,76.61724853515625,-0.002178269365735758
2016-12-27,76.74707794189453,76.45035552978516,0.0038812430635953234
2016-12-28,76.21853637695312,76.74707794189453,-0.006886797245122047
2016-12-29,76.11653900146484,76.21853637695312,-0.001338222699316004
2016-12-30,75.47675323486328,76.11653900146484,-0.008405344948609
2017-01-03,75.92183685302734,75.47675323486328,0.005896962959960432
2017-01-04,76.93252563476562,75.92183685302734,0.013312227728299235
2017-01-05,76.87687683105469,76.93252563476562,-0.000723345597350179
2017-01-06,77.25704956054688,76.87687683105469,0.004945215585795173
2017-01-09,77.19213104248047,77.25704956054688,-0.0008402924838014835
2017-01-10,77.47029876708984,77.19213104248047,0.003603576178720774
2017-01-11,77.63721466064453,77.47029876708984,0.002154579189845529
2017-01-12,77.56303405761719,77.63721466064453,-0.0009554773873791097
2017-01-13,77.85047149658203,77.56303405761719,0.0037058560493046563
2017-01-17,77.98027801513672,77.85047149658203,0.0016673825612011427
2017-01-18,77.84121704101562,77.98027801513672,-0.0017832838976811634
2017-01-19,77.60012817382812,77.84121704101562,-0.003097187792689147
2017-01-20,77.82266235351562,77.60012817382812,0.002867703764470755
2017-01-23,77.8782730102539,77.82266235351562,0.0007145817819193261
2017-01-24,78.51805877685547,77.8782730102539,0.0082152022877719
2017-01-25,79.0002212524414,78.51805877685547,0.0061407844653447174
2017-01-26,79.12078094482422,79.0002212524414,0.001526067781475824
2017-01-27,78.87042236328125,79.12078094482422,-0.003164258220827714
2017-01-30,78.77769470214844,78.87042236328125,-0.0011756962667919299
2017-01-31,78.65717315673828,78.77769470214844,-0.0015298942913452552
2017-02-01,78.50880432128906,78.65717315673828,-0.001886272154143751
2017-02-02,78.44390106201172,78.50880432128906,-0.0008267003916112893
2017-02-03,78.3418960571289,78.44390106201172,-0.0013003560952708762
2017-02-06,78.11009216308594,78.3418960571289,-0.0029588752086614225
2017-02-07,78.03590393066406,78.11009216308594,-0.0009497906143418383
2017-02-08,78.51805877685547,78.03590393066406,0.006178628322416913
2017-02-09,79.009521484375,78.51805877685547,0.006259231508973554
2017-02-10,79.49168395996094,79.009521484375,0.006102586960753716
2017-02-13,79.58438873291016,79.49168395996094,0.0011662197645216964
2017-02-14,80.03874969482422,79.58438873291016,0.005709171976415178
2017-02-15,80.45600128173828,80.03874969482422,0.005213119751432654
2017-02-16,80.04801177978516,80.45600128173828,-0.005070964197244159
2017-02-17,80.3076400756836,80.04801177978516,0.0032434071768413673
2017-02-21,80.77124786376953,80.3076400756836,0.005772897667631919
2017-02-22,80.77124786376953,80.77124786376953,0.0
2017-02-23,80.22419738769531,80.77124786376953,-0.0067728367524652515
2017-02-24,80.59505462646484,80.22419738769531,0.0046227603496898665
2017-02-27,80.68779754638672,80.59505462646484,0.0011507271798711727
2017-02-28,80.08512115478516,80.68779754638672,-0.00746923834741045
2017-03-01,80.98451232910156,80.08512115478516,0.011230440328336406
2017-03-02,80.78981018066406,80.98451232910156,-0.0024041899227135845
2017-03-03,80.66924285888672,80.78981018066406,-0.001492358027673642
2017-03-06,80.40963745117188,80.66924285888672,-0.003218146080396055
2017-03-07,80.1500244140625,80.40963745117188,-0.0032286308624015748
2017-03-08,80.48381805419922,80.1500244140625,0.004164610585922091
2017-03-09,80.40963745117188,80.48381805419922,-0.0009216834491796752
2017-03-10,80.53015899658203,80.40963745117188,0.0014988445319547923
2017-03-13,80.74344635009766,80.53015899658203,0.002648540077074449
2017-03-14,80.72488403320312,80.74344635009766,-0.00022989255145298613
2017-03-15,81.15144348144531,80.72488403320312,0.005284113484346889
2017-03-16,81.14214324951172,81.15144348144531,-0.0001146034073407478
2017-03-17,81.24537658691406,81.14214324951172,0.0012722530274422467
2017-03-20,81.05005645751953,81.24537658691406,-0.002404076854583635
2017-03-21,80.0270767211914,81.05005645751953,-0.01262157956502221
2017-03-22,80.12007904052734,80.0270767211914,0.0011621356564097786
2017-03-23,80.30606079101562,80.12007904052734,0.0023212876561717524
2017-03-24,80.50135040283203,80.30606079101562,0.0024318166012976023
2017-03-27,80.47347259521484,80.50135040283203,-0.00034630235986956513
2017-03-28,81.08728790283203,80.47347259521484,0.007627548405978525
2017-03-29,81.57089233398438,81.08728790283203,0.005963998102043484
2017-03-30,81.78478240966797,81.57089233398438,0.0026221372546452095
2017-03-31,81.79407501220703,81.78478240966797,0.00011362263571864685
2017-04-03,81.46857452392578,81.79407501220703,-0.003979511819562382
2017-04-04,81.33837890625,81.46857452392578,-0.001598108453923485
2017-04-05,81.1430892944336,81.33837890625,-0.0024009528397596364
2017-04-06,81.39418029785156,81.1430892944336,0.003094422526937159
2017-04-07,81.15238189697266,81.39418029785156,-0.002970708716447245
2017-04-10,81.44996643066406,81.15238189697266,0.003666984587947227
2017-04-11,81.38487243652344,81.44996643066406,-0.0007991899443695607
2017-04-12,81.05939483642578,81.38487243652344,-0.003999239543583658
2017-04-13,80.49207305908203,81.05939483642578,-0.006998840522910143
2017-04-17,81.31976318359375,80.49207305908203,0.010282877469240797
2017-04-18,81.32907104492188,81.31976318359375,0.00011446001517627217
2017-04-19,81.40348815917969,81.32907104492188,0.0009150124709614404
2017-04-20,82.25910186767578,81.40348815917969,0.010510774511566285
2017-04-21,82.07308197021484,82.25910186767578,-0.0022613898430373595
2017-04-24,82.60317993164062,82.07308197021484,0.006458852874784929
2017-04-25,83.25418853759766,82.60317993164062,0.007881156712075519
2017-04-26,83.64479064941406,83.25418853759766,0.0046916812076068706
2017-04-27,84.0911865234375,83.64479064941406,0.005336804247552559
2017-04-28,83.75637817382812,84.0911865234375,-0.003981491562329886
2017-05-01,83.86799621582031,83.75637817382812,0.0013326512490849979
2017-05-02,83.96100616455078,83.86799621582031,0.0011090040650443484
2017-05-03,83.46809387207031,83.96100616455078,-0.005870728746561657
2017-05-04,83.337890625,83.46809387207031,-0.001559916382778216
2017-05-05,83.85870361328125,83.337890625,0.006249414094541704
2017-05-08,84.01681518554688,83.85870361328125,0.0018854521409580177
2017-05-09,84.50039672851562,84.01681518554688,0.005755770935863073
2017-05-10,84.21210479736328,84.50039672851562,-0.003411722812125642
2017-05-11,83.70988464355469,84.21210479736328,-0.0059637525391043125
2017-05-12,83.5889892578125,83.70988464355469,-0.001444218759313461
2017-05-15,83.60759735107422,83.5889892578125,0.00022261416757087508
2017-05-16,83.31930541992188,83.60759735107422,-0.0034481547166316183
2017-05-17,81.97077178955078,83.31930541992188,-0.01618512808735748
2017-05-18,82.4450912475586,81.97077178955078,0.005786446164317759
2017-05-19,83.00309753417969,82.4450912475586,0.006768217224062054
2017-05-22,83.42159271240234,83.00309753417969,0.0050419224180197
2017-05-23,83.10538482666016,83.42159271240234,-0.0037904800838833262
2017-05-24,83.40300750732422,83.10538482666016,0.003581268305114512
2017-05-25,84.13771057128906,83.40300750732422,0.008809071590138091
2017-05-26,84.38880920410156,84.13771057128906,0.0029843768163830245
2017-05-30,84.45390319824219,84.38880920410156,0.0007713581309482588
2017-05-31,84.67708587646484,84.45390319824219,0.0026426567603248627
2017-06-01,85.47692108154297,84.67708587646484,0.009445710097357415
2017-06-02,85.78380584716797,85.47692108154297,0.0035902646204609917
2017-06-05,85.55130004882812,85.78380584716797,-0.002710369352859851
2017-06-06,84.81660461425781,85.55130004882812,-0.008587776388564375
2017-06-07,84.96539306640625,84.81660461425781,0.001754237307955451
2017-06-08,84.41670227050781,84.96539306640625,-0.006457815071479729
2017-06-09,84.0447006225586,84.41670227050781,-0.0044067303974652285
2017-06-12,83.99817657470703,84.0447006225586,-0.000553563133748315
2017-06-13,84.51899719238281,83.99817657470703,0.0062003800429235425
2017-06-14,84.47249603271484,84.51899719238281,-0.0005501858897133202
2017-06-15,84.11908721923828,84.47249603271484,-0.004183714582551141
2017-06-16,84.09578704833984,84.11908721923828,-0.00027699029636057065
2017-06-19,84.73943328857422,84.09578704833984,0.007653727526973438
2017-06-20,83.6760025024414,84.73943328857422,-0.012549420557385288
2017-06-21,83.80660247802734,83.6760025024414,0.0015607817257059693
