Date,Adj Close,Yesterday,Return
2018-06-08,40.12399673461914,40.140472412109375,-0.0004104505129158389
2018-06-11,40.04159164428711,40.12399673461914,-0.0020537607675790636
2018-06-12,40.50307083129883,40.04159164428711,0.011524996086851601
2018-06-13,40.39594268798828,40.50307083129883,-0.0026449387938201315
2018-06-14,40.898616790771484,40.39594268798828,0.012443677986816065
2018-06-15,41.18962860107422,40.898616790771484,0.007115443825190669
2018-06-18,41.32265090942383,41.18962860107422,0.00322950977873445
2018-06-19,41.73006057739258,41.32265090942383,0.009859233592292073
2018-06-20,41.763309478759766,41.73006057739258,0.00079676139711142
2018-06-21,41.904659271240234,41.763309478759766,0.003384544813249469
2018-06-22,42.19566345214844,41.904659271240234,0.006944434961864096
2018-06-25,42.894081115722656,42.19566345214844,0.016551882502481616
2018-06-26,42.943973541259766,42.894081115722656,0.0011631540818535335
2018-06-27,43.151832580566406,42.943973541259766,0.004840237690323034
2018-06-28,43.13520050048828,43.151832580566406,-0.00038543160471973375
2018-06-29,43.20170593261719,43.13520050048828,0.0015417902631089757
2018-07-02,43.50935363769531,43.20170593261719,0.007121193444489693
2018-07-03,43.634056091308594,43.50935363769531,0.002866106783651285
2018-07-05,43.86686325073242,43.634056091308594,0.005335446215145712
2018-07-06,44.207759857177734,43.86686325073242,0.007771164409381852
2018-07-09,42.84418487548828,44.207759857177734,-0.030844697539408526
2018-07-10,43.25160217285156,42.84418487548828,0.00950927876320434
2018-07-11,43.64237594604492,43.25160217285156,0.009034897057261909
2018-07-12,43.67562484741211,43.64237594604492,0.000761849020509175
2018-07-13,43.6839485168457,43.67562484741211,0.0001905792867915191
2018-07-16,43.64237594604492,43.6839485168457,-0.0009516669672099295
2018-07-17,43.609127044677734,43.64237594604492,-0.000761849020509175
2018-07-18,43.38462829589844,43.609127044677734,-0.005147976214917051
2018-07-19,43.783721923828125,43.38462829589844,0.009198963863599993
2018-07-20,43.47609329223633,43.783721923828125,-0.007026095957008584
2018-07-23,43.1684455871582,43.47609329223633,-0.007076249998135474
2018-07-24,43.318111419677734,43.1684455871582,0.003467019265665985
2018-07-25,43.442832946777344,43.318111419677734,0.0028792004778618588
2018-07-26,43.90843963623047,43.442832946777344,0.010717687081400718
2018-07-27,43.767093658447266,43.90843963623047,-0.0032191072822039743
2018-07-30,43.50103759765625,43.767093658447266,-0.0060789062867021215
2018-07-31,43.891815185546875,43.50103759765625,0.008983178550933675
2018-08-01,43.609127044677734,43.891815185546875,-0.006440566189256783
2018-08-02,43.82529067993164,43.609127044677734,0.004956843897206328
2018-08-03,44.31583786010742,43.82529067993164,0.011193244187662885
2018-08-06,44.349098205566406,44.31583786010742,0.0007505295412438751
2018-08-07,44.2825813293457,44.349098205566406,-0.001499847322991437
2018-08-08,44.049781799316406,44.2825813293457,-0.005257135493025618
2018-08-09,44.249332427978516,44.049781799316406,0.004530116166550594
2018-08-10,44.05809783935547,44.249332427978516,-0.00432175081814637
2018-08-13,44.11629104614258,44.05809783935547,0.0013208288519239598
2018-08-14,44.207759857177734,44.11629104614258,0.0020733567774200742
2018-08-15,44.61516571044922,44.207759857177734,0.009215709065279328
2018-08-16,45.0974006652832,44.61516571044922,0.010808767538008746
2018-08-17,45.33020782470703,45.0974006652832,0.0051623188030667875
2018-08-20,45.17223358154297,45.33020782470703,-0.0034849662232953483
2018-08-21,44.84797286987305,45.17223358154297,-0.007178319200988378
2018-08-22,44.5153923034668,44.84797286987305,-0.0074157324205318415
2018-08-23,44.48213195800781,44.5153923034668,-0.0007471650532077667
2018-08-24,44.67336654663086,44.48213195800781,0.004299132712514249
2018-08-27,44.39899444580078,44.67336654663086,-0.006141737729653386
2018-08-28,44.30752944946289,44.39899444580078,-0.0020600690956986594
2018-08-29,44.63178634643555,44.30752944946289,0.007318324921332011
2018-08-30,44.6484260559082,44.63178634643555,0.00037282194675107723
2018-08-31,44.45719528198242,44.6484260559082,-0.004283035054501685
2018-09-04,44.656734466552734,44.45719528198242,0.004488343974573259
2018-09-05,45.28031921386719,44.656734466552734,0.013963957614982111
2018-09-06,45.538063049316406,45.28031921386719,0.005692182385725854
2018-09-07,44.980995178222656,45.538063049316406,-0.012233016377759889
2018-09-10,45.20548629760742,44.980995178222656,0.004990799303023246
2018-09-11,45.089080810546875,45.20548629760742,-0.0025750300813976164
2018-09-12,45.047508239746094,45.089080810546875,-0.0009220097206119343
2018-09-13,45.38840103149414,45.047508239746094,0.007567406168922614
2018-09-14,45.14728546142578,45.38840103149414,-0.00531227284039052
2018-09-17,45.29695129394531,45.14728546142578,0.0033150571732027388
2018-09-18,45.21379470825195,45.29695129394531,-0.0018358097690445367
2018-09-19,44.23270797729492,45.21379470825195,-0.021698836323905665
2018-09-20,44.32416534423828,44.23270797729492,0.002067641144428809
2018-09-21,44.512901306152344,44.32416534423828,0.004258082706087468
2018-09-24,44.11862564086914,44.512901306152344,-0.008857559352769225
2018-09-25,43.51459884643555,44.11862564086914,-0.013690970325105856
2018-09-26,43.08675765991211,43.51459884643555,-0.00983212985677067
2018-09-27,43.531375885009766,43.08675765991211,0.010319138622754359
2018-09-28,44.16896057128906,43.531375885009766,0.014646554888674038
2018-10-01,44.01795959472656,44.16896057128906,-0.003418712476124114
2018-10-02,44.61357879638672,44.01795959472656,0.013531276941140011
2018-10-03,44.0766716003418,44.61357879638672,-0.012034613911951092
2018-10-04,44.31157684326172,44.0766716003418,0.005329468727808846
2018-10-05,44.99109649658203,44.31157684326172,0.015335036614108764
2018-10-08,45.36860275268555,44.99109649658203,0.00839068805829604
2018-10-09,45.553165435791016,45.36860275268555,0.00406807069002238
2018-10-10,45.30150604248047,45.553165435791016,-0.005524520434595719
2018-10-11,44.47096633911133,45.30150604248047,-0.018333600269057736
2018-10-12,44.42063522338867,44.47096633911133,-0.0011317747255334778
2018-10-15,44.63036346435547,44.42063522338867,0.004721414718904543
2018-10-16,45.091758728027344,44.63036346435547,0.010338147123546807
2018-10-17,45.00787353515625,45.091758728027344,-0.0018603220463644027
2018-10-18,45.074989318847656,45.00787353515625,0.0014912009481847929
2018-10-19,45.779666900634766,45.074989318847656,0.015633449778599404
2018-10-22,45.48605728149414,45.779666900634766,-0.006413537690824787
2018-10-23,45.2343864440918,45.48605728149414,-0.0055329226678157315
2018-10-24,46.33335876464844,45.2343864440918,0.024295064152465823
2018-10-25,45.61189651489258,46.33335876464844,-0.015571119145938601
2018-10-26,44.77297592163086,45.61189651489258,-0.01839258301806867
2018-10-29,45.40216064453125,44.77297592163086,0.014052778711910838
2018-10-30,45.57833480834961,45.40216064453125,0.0038803035211845095
2018-10-31,45.04143142700195,45.57833480834961,-0.011779793702539997
2018-11-01,44.84009552001953,45.04143142700195,-0.004470015730044554
2018-11-02,44.588417053222656,44.84009552001953,-0.005612799524133694
2018-11-05,45.21760177612305,44.588417053222656,0.014110945498454647
2018-11-06,45.51961135864258,45.21760177612305,0.006679026986322969
2018-11-07,46.03974533081055,45.51961135864258,0.011426590795556376
2018-11-08,45.96424102783203,46.03974533081055,-0.0016399808998940513
2018-11-09,46.03135681152344,45.96424102783203,0.00146017386974293
2018-11-12,46.00619125366211,46.03135681152344,-0.0005467046727379586
2018-11-13,46.19913101196289,46.00619125366211,0.0041937781207963655
2018-11-14,45.7209587097168,46.19913101196289,-0.010350244512657066
2018-11-15,45.343441009521484,45.7209587097168,-0.008256994403642743
2018-11-16,46.03974533081055,45.343441009521484,0.015356230268074459
2018-11-19,46.2410774230957,46.03974533081055,0.004373006211014411
2018-11-20,46.04813003540039,46.2410774230957,-0.004172640397841216
2018-11-21,45.36860275268555,46.04813003540039,-0.014756892021292592
2018-11-23,45.393768310546875,45.36860275268555,0.000554691049193453
2018-11-26,45.6622314453125,45.393768310546875,0.00591409668677473
2018-11-27,46.00619125366211,45.6622314453125,0.007532698194164116
2018-11-28,45.97262954711914,46.00619125366211,-0.0007295041303880427
2018-11-29,45.955848693847656,45.97262954711914,-0.0003650183475862529
2018-11-30,46.635379791259766,45.955848693847656,0.014786607509722298
2018-12-03,47.10517120361328,46.635379791259766,0.010073712585944507
2018-12-04,47.13871383666992,47.10517120361328,0.0007120796337126502
2018-12-06,47.18905258178711,47.13871383666992,0.001067885417739765
2018-12-07,47.365230560302734,47.18905258178711,0.0037334502151802453
2018-12-10,47.457515716552734,47.365230560302734,0.0019483734198761633
2018-12-11,47.65045928955078,47.457515716552734,0.004065606260353615
2018-12-12,47.34844970703125,47.65045928955078,-0.006338020388940062
2018-12-13,47.7595329284668,47.34844970703125,0.00868208408045303
2018-12-14,47.66724395751953,47.7595329284668,-0.0019323675356183669
2018-12-17,46.132022857666016,47.66724395751953,-0.0322070456018327
2018-12-18,45.82162094116211,46.132022857666016,-0.00672855637528856
2018-12-19,45.74612808227539,45.82162094116211,-0.001647537938120007
2018-12-20,45.7209587097168,45.74612808227539,-0.0005501967841590024
2018-12-21,45.525516510009766,45.7209587097168,-0.004274674136819776
2018-12-24,43.621917724609375,45.525516510009766,-0.04181388661415502
2018-12-26,44.21415328979492,43.621917724609375,0.013576559584665766
2018-12-27,44.586421966552734,44.21415328979492,0.00841967218772311
2018-12-28,44.6963996887207,44.586421966552734,0.0024666191481000745
2018-12-31,44.77254104614258,44.6963996887207,0.001703523280446446
2019-01-02,44.00263977050781,44.77254104614258,-0.017195836055883124
2019-01-03,43.99418258666992,44.00263977050781,-0.0001921971927593067
2019-01-04,44.645626068115234,43.99418258666992,0.014807491425984524
2019-01-07,44.341060638427734,44.645626068115234,-0.006821842507546621
2019-01-08,44.890987396240234,44.341060638427734,0.012402201253073128
2019-01-09,44.62025833129883,44.890987396240234,-0.006030811096930354
2019-01-10,45.20402145385742,44.62025833129883,0.0130829166927775
2019-01-11,45.03480911254883,45.20402145385742,-0.003743302827190262
2019-01-14,44.019561767578125,45.03480911254883,-0.02254361381733507
2019-01-15,44.56102752685547,44.019561767578125,0.012300571326363165
2019-01-16,44.72178649902344,44.56102752685547,0.003607613672532228
2019-01-17,44.90790557861328,44.72178649902344,0.0041617094074251244
2019-01-18,44.95866012573242,44.90790557861328,0.0011301918106666662
2019-01-22,45.043277740478516,44.95866012573242,0.0018821204748862663
2019-01-23,45.5001335144043,45.043277740478516,0.010142596117405195
2019-01-24,45.73702621459961,45.5001335144043,0.005206417693704519
2019-01-25,45.1109619140625,45.73702621459961,-0.013688347327165422
2019-01-28,44.89944839477539,45.1109619140625,-0.00468873884112797
2019-01-29,45.0263557434082,44.89944839477539,0.002826479014106992
2019-01-30,45.37322998046875,45.0263557434082,0.007703804390417023
2019-01-31,46.32926559448242,45.37322998046875,0.0210704773370819
2019-02-01,46.15159225463867,46.32926559448242,-0.0038350130865210602
2019-02-04,46.22773361206055,46.15159225463867,0.0016498099784243538
2019-02-05,46.320796966552734,46.22773361206055,0.002013149839297071
2019-02-06,46.29541015625,46.320796966552734,-0.0005480650585754311
2019-02-07,46.90455627441406,46.29541015625,0.01315780800101252
2019-02-08,47.10761260986328,46.90455627441406,0.004329138820997307
2019-02-11,47.090694427490234,47.10761260986328,-0.0003591390315862576
2019-02-12,47.20068359375,47.090694427490234,0.0023356879229956104
2019-02-13,47.06532287597656,47.20068359375,-0.002867770283550746
2019-02-14,46.989166259765625,47.06532287597656,-0.0016181046162504907
2019-02-15,47.132991790771484,46.989166259765625,0.003060823216372104
2019-02-19,47.41218566894531,47.132991790771484,0.005923533974104601
2019-02-20,47.62370681762695,47.41218566894531,0.004461324566612116
2019-02-21,47.970577239990234,47.62370681762695,0.0072835662224195906
2019-02-22,48.26669692993164,47.970577239990234,0.006172944062356389
2019-02-25,47.95365905761719,48.26669692993164,-0.006485587210761233
2019-02-26,47.894432067871094,47.95365905761719,-0.0012350880185166152
2019-02-27,47.95365905761719,47.894432067871094,0.0012366153473155985
2019-02-28,48.23286056518555,47.95365905761719,0.005822319152598839
2019-03-01,48.334381103515625,48.23286056518555,0.0021048002780775475
2019-03-04,48.418983459472656,48.334381103515625,0.0017503556273088942
2019-03-05,48.3597526550293,48.418983459472656,-0.0012232971494111676
2019-03-06,48.3597526550293,48.3597526550293,0.0
2019-03-07,48.52051544189453,48.3597526550293,0.0033243095350802094
2019-03-08,48.6897087097168,48.52051544189453,0.003487045969758546
2019-03-11,49.036598205566406,48.6897087097168,0.007124493143258056
2019-03-12,49.3750114440918,49.036598205566406,0.006901238073382006
2019-03-13,49.4257698059082,49.3750114440918,0.0010280172162366148
2019-03-14,49.41730499267578,49.4257698059082,-0.00017126315413321124
2019-03-15,49.5963020324707,49.41730499267578,0.003622153005337934
2019-03-18,49.40879821777344,49.5963020324707,-0.003780600710401894
2019-03-19,48.84626388549805,49.40879821777344,-0.011385306920358055
2019-03-20,48.97410202026367,48.84626388549805,0.0026171527686394626
2019-03-21,49.49402618408203,48.97410202026367,0.010616308260297126
2019-03-22,49.85199737548828,49.49402618408203,0.007232614095181017
2019-03-25,49.89460754394531,49.85199737548828,0.0008547334249436159
2019-03-26,50.25258255004883,49.89460754394531,0.007174623145161019
2019-03-27,49.90312576293945,50.25258255004883,-0.0069540065281487795
2019-03-28,49.315032958984375,49.90312576293945,-0.011784688733703032
2019-03-29,49.57925796508789,49.315032958984375,0.005357899817754826
2019-04-01,49.23832702636719,49.57925796508789,-0.006876483285828434
2019-04-02,49.30651092529297,49.23832702636719,0.0013847728597535145
2019-04-03,49.229793548583984,49.30651092529297,-0.0015559279143726704
2019-04-04,49.05934143066406,49.229793548583984,-0.0034623772645259177
2019-04-05,49.519588470458984,49.05934143066406,0.009381435346933724
2019-04-08,49.17013931274414,49.519588470458984,-0.007056786385115223
2019-04-09,49.289466857910156,49.17013931274414,0.0024268295114447187
2019-04-10,49.136051177978516,49.289466857910156,-0.0031125449251439793
2019-04-11,49.38322067260742,49.136051177978516,0.0050303084741917786
2019-04-12,49.61334228515625,49.38322067260742,0.004659915036211383
2019-04-15,49.60482406616211,49.61334228515625,-0.0001716921013944505
2019-04-16,48.99114990234375,49.60482406616211,-0.012371259758926889
2019-04-17,48.80364227294922,48.99114990234375,-0.003827377593061167
2019-04-18,48.8292236328125,48.80364227294922,0.0005241690716485813
2019-04-22,48.786598205566406,48.8292236328125,-0.0008729491086450554
2019-04-23,48.922969818115234,48.786598205566406,0.002795267913007891
2019-04-24,49.23832702636719,48.922969818115234,0.006445994783725955
2019-04-25,49.4428825378418,49.23832702636719,0.0041543960534050975
2019-04-26,49.519588470458984,49.4428825378418,0.0015514049480929747
2019-04-29,49.229793548583984,49.519588470458984,-0.005852127023387478
2019-04-30,50.03949737548828,49.229793548583984,0.016447434948213116
2019-05-01,49.528114318847656,50.03949737548828,-0.01021958819456737
2019-05-02,49.41731643676758,49.528114318847656,-0.002237070472071548
2019-05-03,49.690059661865234,49.41731643676758,0.005519183249188523
2019-05-06,49.41731643676758,49.690059661865234,-0.005488889064606492
2019-05-07,49.26389694213867,49.41731643676758,-0.0031045695252435593
2019-05-08,48.590572357177734,49.26389694213867,-0.01366770854022712
2019-05-09,48.53090286254883,48.590572357177734,-0.001228005593148605
2019-05-10,49.4002685546875,48.53090286254883,0.01791365173240078
2019-05-13,49.92870330810547,49.4002685546875,0.010697001633361092
2019-05-14,49.5963020324707,49.92870330810547,-0.006657518693877301
2019-05-15,49.51106262207031,49.5963020324707,-0.0017186646364195535
2019-05-16,49.84346389770508,49.51106262207031,0.006713676863937731
2019-05-17,50.09916687011719,49.84346389770508,0.005130120429368525
2019-05-20,50.1673469543457,50.09916687011719,0.0013609025556307849
2019-05-21,50.261112213134766,50.1673469543457,0.0018690495806842774
2019-05-22,50.63611602783203,50.261112213134766,0.007461112541780674
2019-05-23,51.070804595947266,50.63611602783203,0.008584555890430237
2019-05-24,50.994102478027344,51.070804595947266,-0.0015018780010763446
2019-05-28,50.15883255004883,50.994102478027344,-0.016379735839814457
2019-05-29,49.49402618408203,50.15883255004883,-0.013254023911012054
2019-05-30,49.41731643676758,49.49402618408203,-0.0015498789092071084
2019-05-31,49.647438049316406,49.41731643676758,0.0046566999007985905
2019-06-03,50.141788482666016,49.647438049316406,0.009957219400899501
2019-06-04,50.184391021728516,50.141788482666016,0.0008496413939687785
2019-06-05,51.2583122253418,50.184391021728516,0.021399506534776954
2019-06-06,51.573673248291016,51.2583122253418,0.006152387959299724
2019-06-07,51.19013214111328,51.573673248291016,-0.007436761491299123
2019-06-10,50.84068298339844,51.19013214111328,-0.006826494542962591
2019-06-11,50.53385543823242,50.84068298339844,-0.006035079136647464
2019-06-12,51.19013214111328,50.53385543823242,0.012986871814738675
2019-06-13,51.29240798950195,51.19013214111328,0.0019979602339515973
2019-06-14,51.829368591308594,51.29240798950195,0.01046861753724919
2019-06-17,51.68446731567383,51.829368591308594,-0.002795736849070249
2019-06-18,51.47139358520508,51.68446731567383,-0.00412258733687545
2019-06-19,51.86345291137695,51.47139358520508,0.007617033440582196
2019-06-20,52.195865631103516,51.86345291137695,0.006409382736135628
2019-06-21,52.39775466918945,52.195865631103516,0.003867912441816691
2019-06-24,52.414947509765625,52.39775466918945,0.0003281217045409292
2019-06-25,52.09706115722656,52.414947509765625,-0.006064803412801967
2019-06-26,50.9630241394043,52.09706115722656,-0.02176777331834119
2019-06-27,51.031761169433594,50.9630241394043,0.0013487627783091041
2019-06-28,51.22935485839844,51.031761169433594,0.0038719747160753703
2019-07-01,51.100486755371094,51.22935485839844,-0.0025155129004365622
2019-07-02,51.7963752746582,51.100486755371094,0.01361804091257439
2019-07-03,52.157203674316406,51.7963752746582,0.006966286689847607
2019-07-05,52.131431579589844,52.157203674316406,-0.0004941233983227012
2019-07-08,52.20875930786133,52.131431579589844,0.0014833225547130232
2019-07-09,52.277469635009766,52.20875930786133,0.0013160689520176254
2019-07-10,52.39775466918945,52.277469635009766,0.002300896256446461
2019-07-11,52.414947509765625,52.39775466918945,0.0003281217045409292
2019-07-12,52.071292877197266,52.414947509765625,-0.006556424243376983
2019-07-15,52.277469635009766,52.071292877197266,0.003959509096475453
2019-07-16,51.9767951965332,52.277469635009766,-0.00575151093914468
2019-07-17,52.17438888549805,51.9767951965332,0.0038015750724473877
2019-07-18,52.629722595214844,52.17438888549805,0.008727149841966958
2019-07-19,51.86510467529297,52.629722595214844,-0.01452825290003324
2019-07-22,51.753414154052734,51.86510467529297,-0.0021534810724760864
2019-07-23,51.426944732666016,51.753414154052734,-0.006308171677619715
2019-07-24,51.46990203857422,51.426944732666016,0.0008353073691526723
2019-07-25,51.34103012084961,51.46990203857422,-0.002503830639273921
2019-07-26,51.53004455566406,51.34103012084961,0.0036815473777900357
2019-07-29,51.7963752746582,51.53004455566406,0.005168455049683557
2019-07-30,51.40117645263672,51.7963752746582,-0.007629854790530847
2019-07-31,51.160621643066406,51.40117645263672,-0.004679947545402393
2019-08-01,51.684688568115234,51.160621643066406,0.010243560539688102
2019-08-02,51.67609786987305,51.684688568115234,-0.0001662136017491103
2019-08-05,50.93726348876953,51.67609786987305,-0.014297410438458301
2019-08-06,51.57300567626953,50.93726348876953,0.012480886171675991
2019-08-07,51.70186996459961,51.57300567626953,0.0024986771013304136
2019-08-08,52.234527587890625,51.70186996459961,0.010302482746866362
2019-08-09,52.29467010498047,52.234527587890625,0.0011513939125542395
2019-08-12,52.19157028198242,52.29467010498047,-0.00197151684466268
2019-08-13,52.22593307495117,52.19157028198242,0.0006583973768770228
2019-08-14,51.7963752746582,52.22593307495117,-0.008224990440601532
2019-08-15,52.46647644042969,51.7963752746582,0.012937221228670354
2019-08-16,52.73281478881836,52.46647644042969,0.0050763528725065385
2019-08-19,53.06787872314453,52.73281478881836,0.0063539929675292045
2019-08-20,52.981964111328125,53.06787872314453,-0.0016189569638655303
2019-08-21,53.33420181274414,52.981964111328125,0.0066482567666966376
2019-08-22,53.385746002197266,53.33420181274414,0.0009664378147833944
2019-08-23,52.818729400634766,53.385746002197266,-0.010621123502501259
2019-08-26,53.4287109375,52.818729400634766,0.011548584068323002
2019-08-27,53.523197174072266,53.4287109375,0.0017684543556140448
2019-08-28,53.37715530395508,53.523197174072266,-0.0027285714947524317
2019-08-29,53.74658966064453,53.37715530395508,0.006921207295250506
2019-08-30,53.76375961303711,53.74658966064453,0.0003194612439782514
2019-09-03,54.71738052368164,53.76375961303711,0.017737243777373204
2019-09-04,54.768924713134766,54.71738052368164,0.0009420076209755091
2019-09-05,54.176143646240234,54.768924713134766,-0.010823310298665944
2019-09-06,53.961368560791016,54.176143646240234,-0.00396438489331501
2019-09-09,53.695030212402344,53.961368560791016,-0.004935722638105894
2019-09-10,53.76375961303711,53.695030212402344,0.001279995566868881
2019-09-11,54.29641342163086,53.76375961303711,0.00990730210140638
2019-09-12,54.41668701171875,54.29641342163086,0.0022151295547631045
2019-09-13,54.07304382324219,54.41668701171875,-0.006315033261810999
2019-09-16,54.11600112915039,54.07304382324219,0.0007944310671436404
2019-09-17,54.58851623535156,54.11600112915039,0.00873152295701769
2019-09-18,54.82048034667969,54.58851623535156,0.004249320687304281
2019-09-19,55.078216552734375,54.82048034667969,0.004701458367836023
2019-09-20,55.29638671875,55.078216552734375,0.003961097139133745
2019-09-23,55.30504608154297,55.29638671875,0.00015659907105706995
2019-09-24,55.954368591308594,55.30504608154297,0.011740746202584295
2019-09-25,55.919734954833984,55.954368591308594,-0.0006189621533856255
2019-09-26,56.2140998840332,55.919734954833984,0.005264061595373716
2019-09-27,56.01496887207031,56.2140998840332,-0.0035423677044315867
2019-09-30,56.049598693847656,56.01496887207031,0.0006182244224116773
2019-10-01,55.919734954833984,56.049598693847656,-0.0023169432438403257
2019-10-02,55.17517852783203,55.919734954833984,-0.013314734549498967
2019-10-03,55.30504608154297,55.17517852783203,0.002353731463604207
2019-10-04,56.075565338134766,55.30504608154297,0.013932169145211929
2019-10-07,55.859134674072266,56.075565338134766,-0.0038596251817957883
2019-10-08,55.33967208862305,55.859134674072266,-0.009299510070827037
2019-10-09,55.60807418823242,55.33967208862305,0.004850084748958138
2019-10-10,55.54746627807617,55.60807418823242,-0.0010899120503812668
2019-10-11,55.33967208862305,55.54746627807617,-0.003740840102640983
2019-10-14,54.984703063964844,55.33967208862305,-0.006414368052086436
2019-10-15,54.811561584472656,54.984703063964844,-0.0031489026919135753
2019-10-16,54.93276596069336,54.811561584472656,0.0022112921565627976
2019-10-17,55.071292877197266,54.93276596069336,0.0025217538946250753
2019-10-18,55.25309753417969,55.071292877197266,0.003301260011959872
2019-10-21,55.469539642333984,55.25309753417969,0.003917284601472439
2019-10-22,55.70330047607422,55.469539642333984,0.004214219826728644
2019-10-23,55.92839813232422,55.70330047607422,0.004041011112917526
2019-10-24,56.118865966796875,55.92839813232422,0.0034055657024543674
2019-10-25,55.54746627807617,56.118865966796875,-0.010181953588634093
2019-10-28,54.78559112548828,55.54746627807617,-0.0137157498556976
2019-10-29,54.83753204345703,54.78559112548828,0.000948076253294001
2019-10-30,55.32236099243164,54.83753204345703,0.008841188341415467
2019-10-31,55.62537384033203,55.32236099243164,0.005477221912886983
2019-11-01,55.486854553222656,55.62537384033203,-0.002490217638931884
2019-11-04,54.77693176269531,55.486854553222656,-0.012794432055008454
2019-11-05,54.21417999267578,54.77693176269531,-0.010273517554022287
2019-11-06,54.421974182128906,54.21417999267578,0.003832838373303766
2019-11-07,53.686058044433594,54.421974182128906,-0.013522407974993541
2019-11-08,53.460960388183594,53.686058044433594,-0.004192851262495312
2019-11-11,53.131980895996094,53.460960388183594,-0.006153639773748133
2019-11-12,53.2618408203125,53.131980895996094,0.0024441009374486207
2019-11-13,54.049686431884766,53.2618408203125,0.01479193357642653
2019-11-14,54.240169525146484,54.049686431884766,0.0035242219860381974
2019-11-15,54.41329574584961,54.240169525146484,0.0031918451254629894
2019-11-18,54.52585220336914,54.41329574584961,0.002068546960383603
2019-11-19,54.387332916259766,54.52585220336914,-0.0025404332350960654
2019-11-20,54.71632766723633,54.387332916259766,0.006049106167480506
2019-11-21,54.52585220336914,54.71632766723633,-0.003481144879195586
2019-11-22,54.54317092895508,54.52585220336914,0.00031762411564596104
2019-11-25,54.36135482788086,54.54317092895508,-0.0033334347449480405
2019-11-26,54.54317092895508,54.36135482788086,0.003344583696449171
2019-11-27,54.63840866088867,54.54317092895508,0.0017460981881241404
2019-11-29,54.586456298828125,54.63840866088867,-0.0009508395894724414
2019-12-02,54.23149490356445,54.586456298828125,-0.006502737479796655
2019-12-03,54.378684997558594,54.23149490356445,0.002714107259183562
2019-12-04,54.79423904418945,54.378684997558594,0.007641855382297609
2019-12-05,54.88948059082031,54.79423904418945,0.0017381671557488137
2019-12-06,54.724979400634766,54.88948059082031,-0.002996952939158582
2019-12-09,54.53451156616211,54.724979400634766,-0.003480455114989901
2019-12-10,54.52585220336914,54.53451156616211,-0.00015878684055807628
2019-12-11,54.67304229736328,54.52585220336914,0.0026994551766959048
2019-12-12,54.43928146362305,54.67304229736328,-0.004275614158598011
2019-12-13,54.86349868774414,54.43928146362305,0.007792483896110211
2019-12-16,55.54746627807617,54.86349868774414,0.012466714786543891
2019-12-17,55.72928237915039,55.54746627807617,0.003273166415260584
2019-12-18,55.954368591308594,55.72928237915039,0.004038921775931805
2019-12-19,55.97169494628906,55.954368591308594,0.00030965151455859797
2019-12-20,56.35646438598633,55.97169494628906,0.006874357477766106
2019-12-23,55.83295440673828,56.35646438598633,-0.009289262286975965
2019-12-24,55.91148376464844,55.83295440673828,0.001406505508164168
2019-12-26,56.00746154785156,55.91148376464844,0.0017166023281930782
2019-12-27,56.173240661621094,56.00746154785156,0.00295994692828371
2019-12-30,56.164512634277344,56.173240661621094,-0.000155376959579852
2019-12-31,56.382652282714844,56.164512634277344,0.0038839409122615413
2020-01-02,55.67591094970703,56.382652282714844,-0.012534730176651823
2020-01-03,55.78932571411133,55.67591094970703,0.00203705269423874
2020-01-06,55.8416748046875,55.78932571411133,0.0009383352443517832
2020-01-07,55.763153076171875,55.8416748046875,-0.0014061492387229344
2020-01-08,55.73698425292969,55.763153076171875,-0.0004692852143142115
2020-01-09,56.0423583984375,55.73698425292969,0.005478842273239087
2020-01-10,56.19069290161133,56.0423583984375,0.0026468283529260572
2020-01-13,56.53097915649414,56.19069290161133,0.006055918468182022
2020-01-14,56.69675827026367,56.53097915649414,0.0029325356865057403
2020-01-15,57.490753173828125,56.69675827026367,0.014004238122038942
2020-01-16,57.8484992980957,57.490753173828125,0.006222672421526687
2020-01-17,58.24986267089844,57.8484992980957,0.006938181243639396
2020-01-21,58.782100677490234,58.24986267089844,0.009137154701957818
2020-01-22,58.96532440185547,58.782100677490234,0.0031169985804096532
2020-01-23,59.48881912231445,58.96532440185547,0.008878009673809435
2020-01-24,59.64589309692383,59.48881912231445,0.002640394899862049
2020-01-27,59.49757766723633,59.64589309692383,-0.0024865991937867253
2020-01-28,59.74187088012695,59.49757766723633,0.004105935442564253
2020-01-29,59.8989372253418,59.74187088012695,0.0026290831355114397
2020-01-30,60.45734786987305,59.8989372253418,0.00932254678293357
2020-01-31,60.186859130859375,60.45734786987305,-0.004474042420713945
2020-02-03,60.37880325317383,60.186859130859375,0.00318913671665645
2020-02-04,59.77676773071289,60.37880325317383,-0.00997097474649419
2020-02-05,60.02107620239258,59.77676773071289,0.004087013750563892
2020-02-06,60.03852462768555,60.02107620239258,0.0002907049722689447
2020-02-07,59.84657287597656,60.03852462768555,-0.0031971430493891537
2020-02-10,60.07343673706055,59.84657287597656,0.0037907577691061304
2020-02-11,60.29154968261719,60.07343673706055,0.0036307718919314337
2020-02-12,60.33518600463867,60.29154968261719,0.0007237551904237299
2020-02-13,61.00703048706055,60.33518600463867,0.011135201976011517
2020-02-14,61.41713333129883,61.00703048706055,0.006722222684240681
2020-02-18,61.93192672729492,61.41713333129883,0.008381918335705674
2020-02-19,61.26006317138672,61.93192672729492,-0.010848420054273823
